z,U
7.1000000000000085,-0.010233129113347115
7.1200000000000045,-0.010698160651376385
7.140000000000001,-0.01118918585687006
7.159999999999997,-0.011707937379070554
7.180000000000007,-0.01225628243230465
7.200000000000003,-0.012836234756499173
7.219999999999999,-0.013449967777190245
7.239999999999995,-0.014099829099193077
7.260000000000005,-0.014788356484694638
7.280000000000001,-0.015518295485347798
7.299999999999997,-0.016292618919363
7.320000000000007,-0.01711454840894186
7.340000000000003,-0.0179875782211818
7.359999999999999,-0.018915501687279797
7.3799999999999955,-0.019902440511071665
7.400000000000006,-0.020952877319421512
7.420000000000002,-0.022071691854471977
7.439999999999998,-0.023264201262315848
7.460000000000008,-0.02453620499529962
7.480000000000004,-0.025894034917332737
7.5,-0.027344611284749253
7.519999999999996,-0.02889550537126819
7.540000000000006,-0.03055500961667579
7.560000000000002,-0.03233221630744493
7.579999999999998,-0.034237105946755046
7.6000000000000085,-0.03628064664473616
7.6200000000000045,-0.038474906061636
7.640000000000001,-0.04083317767197797
7.659999999999997,-0.043370123392657396
7.680000000000007,-0.046101934939687554
7.700000000000003,-0.04904651665540745
7.719999999999999,-0.05222369299096868
7.739999999999995,-0.055655444350071394
7.760000000000005,-0.059366175614489536
7.780000000000001,-0.06338302239775204
7.799999999999997,-0.06773620093257529
7.820000000000007,-0.07245940851650515
7.840000000000003,-0.07759028265123834
7.859999999999999,-0.08317092845320312
7.8799999999999955,-0.08924852563386587
7.900000000000006,-0.09587602840654141
7.920000000000002,-0.10311297414316589
7.939999999999998,-0.11102641956754583
7.960000000000008,-0.11969202683812949
7.980000000000004,-0.12919532617645932
8.0,-0.13963318690032445
8.019999999999996,-0.1511155350252911
8.040000000000006,-0.16376736325575247
8.060000000000002,-0.17773108850674246
8.079999999999998,-0.19316932346729934
8.100000000000009,-0.21026814261440743
8.120000000000005,-0.22924094011276722
8.14,-0.2503329979349555
8.159999999999997,-0.27382690823895106
8.180000000000007,-0.3000490257072671
8.200000000000003,-0.32937716462946554
8.219999999999999,-0.36224980380132293
8.239999999999995,-0.39917712205666805
8.260000000000005,-0.4407542612176288
8.280000000000001,-0.4876773048602478
8.299999999999997,-0.5407625747276227
8.320000000000007,-0.6009699869380158
8.340000000000003,-0.6694313833654096
8.36,-0.7474849667426093
8.379999999999995,-0.8367172290670267
8.400000000000006,-0.939014080202669
8.420000000000002,-1.0566232652243368
8.439999999999998,-1.1922306110378886
8.460000000000008,-1.349053165897228
8.480000000000004,-1.5309528796494722
8.5,-1.7425750876983377
8.519999999999996,-1.9895166417408707
8.540000000000006,-2.2785289479229878
8.560000000000002,-2.6177611988782354
8.579999999999998,-3.0170483261266683
8.600000000000009,-3.488246000058627
8.620000000000005,-4.0456103168625726
8.64,-4.706211004820687
8.659999999999997,-5.490351619312375
8.680000000000007,-6.4219448149285565
8.700000000000003,-7.528750824611409
8.719999999999999,-8.842327468788787
8.739999999999995,-10.397455853489907
8.760000000000005,-12.230697300412537
8.780000000000001,-14.377615702937883
8.799999999999997,-16.868101636890014
8.820000000000007,-19.719238428180493
8.840000000000003,-22.92539180069685
8.86,-26.44586989741893
8.879999999999995,-30.19175631373
8.900000000000006,-34.01533464078635
8.920000000000002,-37.707390271709926
8.939999999999998,-41.00839645505886
8.960000000000008,-43.63753969859451
8.980000000000004,-45.33777179463208
9.0,-45.92696918045213
9.019999999999996,-45.33911439983537
9.040000000000006,-43.640147722990335
9.060000000000002,-41.01212726196452
9.079999999999998,-37.71205591205944
9.100000000000009,-34.0207252105852
9.120000000000005,-30.19766153272835
9.14,-26.452095595260516
9.159999999999997,-22.93177012041138
9.180000000000007,-19.72563224769647
9.200000000000003,-16.874404614164376
9.219999999999999,-14.383749553031917
9.239999999999995,-12.236607687439072
9.260000000000005,-10.403107890855654
9.280000000000001,-8.84770143855917
9.299999999999997,-7.53383842751104
9.320000000000007,-6.426746061041862
9.340000000000003,-5.494872350759977
9.36,-4.71046098188572
9.379999999999995,-4.049601776618099
9.400000000000006,-3.491992595196247
9.420000000000002,-3.020564360772653
9.439999999999998,-2.621061091190398
9.460000000000008,-2.281626862731463
9.480000000000004,-1.9924262486909383
9.5,-1.745309410675916
9.519999999999996,-1.5335242116279053
9.540000000000006,-1.3514730299029105
9.560000000000002,-1.1945097529949353
9.579999999999998,-1.058771668270694
9.600000000000009,-0.9410409929511715
9.620000000000005,-0.8386312024188064
9.64,-0.7492938954372458
9.659999999999997,-0.6711425496083459
9.680000000000007,-0.6025901042828435
9.700000000000003,-0.5422978309996256
9.719999999999999,-0.4891334033413129
9.739999999999995,-0.4421364596236908
9.760000000000005,-0.400490269054765
9.780000000000001,-0.36349837296502807
9.799999999999997,-0.33056528583356276
9.820000000000007,-0.30118051403024654
9.840000000000003,-0.2749052904849038
9.86,-0.25136153691132734
9.879999999999995,-0.23022265681410758
9.900000000000006,-0.21120583646605756
9.920000000000002,-0.19406559078224717
9.939999999999998,-0.17858833930349774
9.960000000000008,-0.1645878365782521
9.980000000000004,-0.1519013128968187
10.0,-0.14038620703420712
10.019999999999996,-0.12991739355708876
10.040000000000006,-0.12038482427622002
10.060000000000002,-0.11169151732483412
10.079999999999998,-0.10375183871308855
10.100000000000009,-0.09649003052974041
10.120000000000005,-0.08983894761985234
10.14,-0.08373897087279789
10.159999999999997,-0.07813707045836751
10.180000000000007,-0.07298599665213897
10.200000000000003,-0.06824357945862305
10.219999999999999,-0.06387212120399494
10.239999999999995,-0.0598378687375815
10.260000000000005,-0.05611055393974236
10.280000000000001,-0.052662992955236534
10.299999999999997,-0.04947073601351509
10.320000000000007,-0.04651176090872334
10.340000000000003,-0.04376620423134646
10.36,-0.04121612530285374
10.379999999999995,-0.0388452984908593
10.400000000000006,-0.0366390301969456
10.420000000000002,-0.03458399733075472
10.439999999999998,-0.032668104527020694
10.460000000000008,-0.030880357739562225
10.480000000000004,-0.029210752168051222
10.5,-0.027650172748420358
10.519999999999996,-0.026190305673272435
10.540000000000006,-0.024823559610550047
10.560000000000002,-0.023542995462243175
10.579999999999998,-0.022342263654176193
10.600000000000009,-0.021215548076637343
10.620000000000005,-0.020157515906691823
10.64,-0.019163272639104906
10.659999999999997,-0.01822832173604123
10.680000000000007,-0.01734852837786723
10.700000000000003,-0.01652008686012092
10.719999999999999,-0.015739491236261022
10.739999999999995,-0.015003508853376089
10.760000000000005,-0.014309156469498966
10.780000000000001,-0.013653678677440832
10.799999999999997,-0.013034528391765022
10.820000000000007,-0.012449349183331921
10.840000000000003,-0.011895959270216815
10.86,-0.011372336995226594
10.879999999999995,-0.01087660763909615
10.900000000000006,-0.010407031435026932
10.920000000000002,-0.009961992664876634
10.939999999999998,-0.00953998973022016
10.960000000000008,-0.009139626102935578
10.980000000000004,-0.008759602070067088
11.0,-0.008398707196673958
11.019999999999996,-0.008055813438325623
11.040000000000006,-0.007729868841947382
11.060000000000002,-0.007419891779999421
11.079999999999998,-0.007124965668545448
11.100000000000009,-0.006844234124746715
11.120000000000005,-0.006576896523743766
11.14,-0.006322203918846498
11.159999999999997,-0.006079455292494826
11.180000000000007,-0.005847994108608493
11.200000000000003,-0.00562720513978193
11.219999999999999,-0.005416511545313351
11.239999999999995,-0.005215372178339731
11.260000000000005,-0.0050232791023878
11.280000000000001,-0.004839755299492187
11.299999999999997,-0.004664352553680581
11.320000000000007,-0.004496649495117729
11.340000000000003,-0.004336249791536625
11.36,-0.004182780474794258
11.379999999999995,-0.004035890391483408
11.400000000000006,-0.003895248767513255
11.420000000000002,-0.0037605438774656113
11.439999999999998,-0.0036314818103368057
11.460000000000008,-0.003507785324008428
11.480000000000004,-0.003389192781448732
11.5,-0.0032754571622465125
11.519999999999996,-0.0031663451436259394
11.540000000000006,-0.003061636245582158
11.560000000000002,-0.0029611220352291556
11.579999999999998,-0.0028646053858579308
11.600000000000009,-0.0027718997865775648
11.620000000000005,-0.0026828286987484943
11.64,-0.002597224955726241
11.659999999999997,-0.0025149302027173584
11.680000000000007,-0.0024357943738040296
11.700000000000003,-0.0023596752034304364
11.719999999999999,-0.002286437769856798
11.739999999999995,-0.002215954068285312
11.760000000000005,-0.002148102611539735
11.780000000000001,-0.002082768056346182
11.799999999999997,-0.0020198408534120257
11.820000000000007,-0.001959216919639465
11.840000000000003,-0.0019007973309356524
11.86,-0.0018444880341975643
11.879999999999995,-0.001790199577157795
11.900000000000006,-0.0017378468548739775
11.920000000000002,-0.0016873488717359388
11.939999999999998,-0.0016386285179465817
11.960000000000008,-0.0015916123595101383
11.980000000000004,-0.0015462304408307207
12.0,-0.0015024160990889878
12.019999999999996,-0.0014601057896253863
12.040000000000006,-0.0014192389216123764
12.060000000000002,-0.0013797577033498305
12.079999999999998,-0.0013416069965638973
12.100000000000009,-0.0013047341791340493
12.120000000000005,-0.0012690890157122882
12.14,-0.0012346235357356334
12.159999999999997,-0.001201291918368038
12.180000000000007,-0.0011690503839387318
12.200000000000003,-0.0011378570914741127
12.219999999999999,-0.001107672041946873
12.239999999999995,-0.001078456986892179
12.260000000000005,-0.001050175342063276
12.280000000000001,-0.0010227921058212773
12.299999999999997,-0.000996273781973489
12.320000000000007,-0.0009705883067940362
12.340000000000003,-0.0009457049799774161
12.36,-0.0009215943992918021
12.379999999999995,-0.0008982283987144607
12.400000000000006,-0.0008755799898450056
12.420000000000002,-0.0008536233064057256
12.439999999999998,-0.0008323335516498824
12.460000000000008,-0.0008116869485107237
12.480000000000004,-0.0007916606923340275
12.5,-0.0007722329060468094
12.519999999999996,-0.0007533825976243973
12.540000000000006,-0.0007350896197260626
12.560000000000002,-0.0007173346313777818
12.579999999999998,-0.0007000990615877469
12.600000000000009,-0.0006833650747876391
12.620000000000005,-0.0006671155379987956
12.64,-0.0006513339896284777
12.659999999999997,-0.0006360046098074469
12.680000000000007,-0.0006211121921849289
12.700000000000003,-0.0006066421171023345
12.719999999999999,-0.0005925803260714435
12.739999999999995,-0.0005789132974874727
12.760000000000005,-0.0005656280235111525
12.780000000000001,-0.0005527119880580229
12.799999999999997,-0.000540153145836474
12.820000000000007,-0.0005279399023797285
12.840000000000003,-0.000516061095019839
12.86,-0.0005045059747547365
12.879999999999995,-0.0004932641889623724
12.900000000000006,-0.00048232576491828656
12.920000000000002,-0.0004716810940756114
12.939999999999998,-0.00046132091706859373
12.960000000000008,-0.00045123630940313087
12.980000000000004,-0.0004414186677996318
13.0,-0.000431859697155419
13.019999999999996,-0.0004225513980958824
13.040000000000006,-0.00041348605508501805
13.060000000000002,-0.0004046562250677777
13.079999999999998,-0.00039605472661795175
13.100000000000009,-0.0003876746295669438
13.120000000000005,-0.0003795092450899316
13.14,-0.0003715521162271683
13.159999999999997,-0.0003637970088195135
13.180000000000007,-0.00035623790283818575
13.200000000000003,-0.0003488689840899339
13.219999999999999,-0.0003416846362796532
13.239999999999995,-0.0003346794334136012
13.260000000000005,-0.0003278481325270465
13.280000000000001,-0.00032118566672116096
13.299999999999997,-0.0003146871384946086
13.320000000000007,-0.00030834781335619234
13.340000000000003,-0.0003021631137054815
13.36,-0.0002961286129690031
13.379999999999995,-0.00029024002998033884
13.400000000000006,-0.00028449322359288745
13.420000000000002,-0.000278884187514744
13.439999999999998,-0.000273409045355552
13.460000000000008,-0.00026806404587582797
13.480000000000004,-0.0002628455584296126
13.5,-0.000257750068591759
13.519999999999996,-0.00025277417396168993
13.540000000000006,-0.00024791458013573184
13.560000000000002,-0.00024316809684060952
13.579999999999998,-0.00023853163422095117
13.600000000000009,-0.00023400219927411587
13.620000000000005,-0.00022957689242587286
13.64,-0.00022525290424078864
13.659999999999997,-0.0002210275122615363
13.680000000000007,-0.00021689807797152687
13.700000000000003,-0.00021286204387559385
13.719999999999999,-0.00020891693069363952
13.739999999999995,-0.00020506033466248307
13.760000000000005,-0.00020128992494127763
13.780000000000001,-0.00019760344111615017
13.799999999999997,-0.00019399869079984554
13.820000000000007,-0.00019047354732244104
13.840000000000003,-0.00018702594750930653
13.86,-0.0001836538895426575
13.879999999999995,-0.00018035543090328657
13.900000000000006,-0.0001771286863891243
13.920000000000002,-0.0001739718262075014
13.939999999999998,-0.00017088307413805714
13.960000000000008,-0.00016786070576345675
13.980000000000004,-0.00016490304676514123
14.0,-0.00016200847128146044
14.019999999999996,-0.00015917540032571445
14.040000000000006,-0.0001564023002616628
14.060000000000002,-0.00015368768133422898
14.079999999999998,-0.00015103009625316751
14.100000000000009,-0.0001484281388276281
14.120000000000005,-0.0001458804426495866
14.14,-0.00014338567982420084
14.159999999999997,-0.0001409425597452835
14.180000000000007,-0.00013854982791409955
14.200000000000003,-0.00013620626479981946
14.219999999999999,-0.00013391068473998636
14.239999999999995,-0.00013166193487948062
14.260000000000005,-0.0001294588941464735
14.280000000000001,-0.00012730047226396812
14.299999999999997,-0.00012518560879554212
14.320000000000007,-0.00012311327222401706
14.340000000000003,-0.00012108245906179002
14.36,-0.00011909219299161742
14.379999999999995,-0.00011714152403672918
14.400000000000006,-0.00011522952775914917
14.420000000000002,-0.00011335530448518175
14.439999999999998,-0.00011151797855703065
14.460000000000008,-0.00010971669760960403
14.480000000000004,-0.0001079506318715589
14.5,-0.00010621897348968209
14.519999999999996,-0.0001045209358757703
14.540000000000006,-0.00010285575307516732
14.560000000000002,-0.0001012226791561795
14.579999999999998,-9.962098761959263e-05
14.600000000000009,-9.804997082758261e-05
14.620000000000005,-9.65089394513075e-05
14.64,-9.499722193649964e-05
14.659999999999997,-9.351416398643106e-05
14.680000000000007,-9.205912806161469e-05
14.700000000000003,-9.063149289565603e-05
14.719999999999999,-8.9230653026665e-05
14.739999999999995,-8.785601834369868e-05
14.760000000000005,-8.650701364768613e-05
14.780000000000001,-8.518307822633956e-05
14.799999999999997,-8.388366544254461e-05
14.820000000000007,-8.260824233577767e-05
14.840000000000003,-8.135628923608789e-05
14.86,-8.01272993901991e-05
14.879999999999995,-7.892077859932956e-05
14.900000000000006,-7.7736244868312e-05
14.920000000000002,-7.657322806563424e-05
14.939999999999998,-7.543126959401464e-05
14.960000000000008,-7.430992207116707e-05
14.980000000000004,-7.320874902040155e-05
15.0,-7.212732457071968e-05
15.019999999999996,-7.10652331660988e-05
15.040000000000006,-7.002206928364272e-05
15.060000000000002,-6.899743716030946e-05
15.079999999999998,-6.799095052791796e-05
15.100000000000009,-6.700223235617046e-05
15.120000000000005,-6.603091460341724e-05
15.14,-6.507663797490061e-05
15.159999999999997,-6.413905168824436e-05
15.180000000000007,-6.321781324593793e-05
15.200000000000003,-6.23125882145944e-05
15.219999999999999,-6.142305001074892e-05
15.239999999999995,-6.054887969299771e-05
15.260000000000005,-5.9689765760260415e-05
15.280000000000001,-5.884540395597448e-05
15.299999999999997,-5.801549707802012e-05
15.320000000000007,-5.7199754794202216e-05
15.340000000000003,-5.639789346310507e-05
15.36,-5.5609635960142453e-05
15.379999999999995,-5.483471150864765e-05
15.400000000000006,-5.407285551583426e-05
15.420000000000002,-5.332380941347897e-05
15.439999999999998,-5.258732050316827e-05
15.460000000000008,-5.186314180597561e-05
15.480000000000004,-5.1151031916423536e-05
15.5,-5.0450754860593215e-05
15.519999999999996,-4.976207995825945e-05
15.540000000000006,-4.908478168891885e-05
15.560000000000002,-4.8418639561595445e-05
15.579999999999998,-4.7763437988298275e-05
15.600000000000009,-4.71189661610283e-05
15.620000000000005,-4.648501793221937e-05
15.64,-4.5861391698504497e-05
15.659999999999997,-4.524789028771405e-05
15.680000000000007,-4.464432084899925e-05
15.700000000000003,-4.405049474599163e-05
15.719999999999999,-4.3466227452898835e-05
15.740000000000009,-4.289133845345584e-05
15.760000000000005,-4.232565114264186e-05
15.780000000000001,-4.1768992731075496e-05
15.799999999999997,-4.122119415201527e-05
15.820000000000007,-4.068208997088162e-05
15.840000000000003,-4.015151829722903e-05
15.86,-3.9629320699089656e-05
15.879999999999995,-3.911534211962511e-05
15.900000000000006,-3.860943079601248e-05
15.920000000000002,-3.811143818050247e-05
15.939999999999998,-3.762121886358036e-05
15.960000000000008,-3.713863049917445e-05
15.980000000000004,-3.666353373184884e-05
16.0,-3.61957921259196e-05
16.019999999999996,-3.5735272096444655e-05
16.040000000000006,-3.528184284202752e-05
16.060000000000002,-3.483537627938632e-05
16.08,-3.439574697963196e-05
16.10000000000001,-3.396283210621214e-05
16.120000000000005,-3.353651135447041e-05
16.14,-3.311666689277153e-05
16.159999999999997,-3.270318330515369e-05
16.180000000000007,-3.229594753545967e-05
16.200000000000003,-3.18948488329081e-05
16.22,-3.1499778699059455e-05
16.24000000000001,-3.1110630836142985e-05
16.260000000000005,-3.072730109670317e-05
16.28,-3.0349687434526587e-05
16.299999999999997,-2.9977689856818132e-05
16.320000000000007,-2.961121037758745e-05
16.340000000000003,-2.925015297221503e-05
16.36,-2.889442353316071e-05
16.379999999999995,-2.8543929826788337e-05
16.400000000000006,-2.8198581451271442e-05
16.42,-2.78582897955531e-05
16.439999999999998,-2.752296799932688e-05
16.460000000000008,-2.719253091401578e-05
16.480000000000004,-2.686689506471929e-05
16.5,-2.65459786131001e-05
16.519999999999996,-2.6229701321189408e-05
16.540000000000006,-2.591798451608201e-05
16.560000000000002,-2.5610751055499806e-05
16.58,-2.5307925294196647e-05
16.60000000000001,-2.500943305118606e-05
16.620000000000005,-2.471520157776771e-05
16.64,-2.442515952632919e-05
16.659999999999997,-2.4139236919906444e-05
16.680000000000007,-2.385736512247923e-05
16.700000000000003,-2.357947680998452e-05
16.72,-2.3305505942025337e-05
16.74000000000001,-2.303538773426073e-05
16.760000000000005,-2.276905863145682e-05
16.78,-2.2506456281179734e-05
16.799999999999997,-2.224751950811741e-05
16.820000000000007,-2.1992188289010572e-05
16.840000000000003,-2.174040372817906e-05
16.86,-2.1492108033625347e-05
16.879999999999995,-2.1247244493703432e-05
16.900000000000006,-2.1005757454336056e-05
16.92,-2.076759229676747e-05
16.939999999999998,-2.0532695415835823e-05
16.960000000000008,-2.0301014198754613e-05
16.980000000000004,-2.007249700438852e-05
17.0,-1.9847093143009827e-05
17.019999999999996,-1.962475285652579e-05
17.040000000000006,-1.9405427299162692e-05
17.060000000000002,-1.91890685185965e-05
17.08,-1.8975629437516757e-05
17.10000000000001,-1.8765063835615048e-05
17.120000000000005,-1.8557326331986487e-05
17.14,-1.835237236793199e-05
17.159999999999997,-1.8150158190154485e-05
17.180000000000007,-1.795064083433639e-05
17.200000000000003,-1.7753778109090934e-05
17.22,-1.7559528580275326e-05
17.24000000000001,-1.7367851555659745e-05
17.260000000000005,-1.7178707069941856e-05
17.28,-1.6992055870096997e-05
17.299999999999997,-1.6807859401058547e-05
17.320000000000007,-1.662607979171787e-05
17.340000000000003,-1.6446679841237723e-05
17.36,-1.626962300566927e-05
17.379999999999995,-1.6094873384867943e-05
17.400000000000006,-1.59223957096985e-05
17.42,-1.5752155329524173e-05
17.439999999999998,-1.5584118199970504e-05
17.460000000000008,-1.5418250870959982e-05
17.480000000000004,-1.5254520475009362e-05
17.5,-1.5092894715782686e-05
17.519999999999996,-1.4933341856895828e-05
17.540000000000006,-1.4775830710964449e-05
17.560000000000002,-1.4620330628891435e-05
17.58,-1.4466811489385695e-05
17.60000000000001,-1.4315243688709214e-05
17.620000000000005,-1.4165598130645952e-05
17.64,-1.4017846216686026e-05
17.659999999999997,-1.38719598364225e-05
17.680000000000007,-1.3727911358153697e-05
17.700000000000003,-1.3585673619687628e-05
17.72,-1.3445219919342063e-05
17.74000000000001,-1.330652400713752e-05
17.760000000000005,-1.3169560076177841e-05
17.78,-1.3034302754212912e-05
17.799999999999997,-1.2900727095381296e-05
17.820000000000007,-1.2768808572126853e-05
17.840000000000003,-1.2638523067286646e-05
17.86,-1.2509846866344413e-05
17.879999999999995,-1.2382756649847798e-05
17.900000000000006,-1.2257229485984016e-05
17.92,-1.2133242823311418e-05
17.939999999999998,-1.2010774483641802e-05
17.960000000000008,-1.1889802655071881e-05
17.980000000000004,-1.1770305885159584e-05
18.0,-1.1652263074241051e-05
18.019999999999996,-1.1535653468886865e-05
18.040000000000006,-1.1420456655492894e-05
18.060000000000002,-1.1306652554003654e-05
18.08,-1.1194221411764043e-05
18.10000000000001,-1.1083143797497847e-05
18.120000000000005,-1.0973400595409609e-05
18.14,-1.0864972999406287e-05
18.159999999999997,-1.075784250743751e-05
18.180000000000007,-1.0651990915950504e-05
18.200000000000003,-1.0547400314458095e-05
18.22,-1.0444053080216004e-05
18.24000000000001,-1.0341931873008405e-05
18.260000000000005,-1.0241019630038716e-05
18.28,-1.014129956092257e-05
18.299999999999997,-1.0042755142782159e-05
18.320000000000007,-9.94537011543845e-06
18.340000000000003,-9.849128476700058e-06
18.36,-9.754014477745422e-06
18.379999999999995,-9.660012618597806e-06
18.400000000000006,-9.567107643689742e-06
18.42,-9.47528453751594e-06
18.439999999999998,-9.384528520371631e-06
18.460000000000008,-9.294825044175719e-06
18.480000000000004,-9.206159788376246e-06
18.5,-9.118518655935952e-06
18.519999999999996,-9.031887769397255e-06
18.540000000000006,-8.946253467024007e-06
18.560000000000002,-8.861602299019082e-06
18.58,-8.777921023815209e-06
18.60000000000001,-8.695196604438578e-06
18.620000000000005,-8.6134162049432e-06
18.64,-8.532567186913842e-06
18.659999999999997,-8.452637106037372e-06
18.680000000000007,-8.3736137087399e-06
18.700000000000003,-8.295484928889215e-06
18.72,-8.218238884560087e-06
18.74000000000001,-8.141863874862216e-06
18.760000000000005,-8.066348376828986e-06
18.78,-7.991681042365286e-06
18.799999999999997,-7.917850695254134e-06
18.820000000000007,-7.84484632822002e-06
18.840000000000003,-7.772657100048437e-06
18.86,-7.701272332759599e-06
18.879999999999995,-7.630681508836137e-06
18.900000000000006,-7.560874268502996e-06
18.92,-7.491840407058949e-06
18.939999999999998,-7.423569872257799e-06
18.960000000000008,-7.3560527617393715e-06
18.980000000000004,-7.289279320508618e-06
19.0,-7.223239938461514e-06
19.019999999999996,-7.1579251479576635e-06
19.040000000000006,-7.0933256214379414e-06
19.060000000000002,-7.029432169086707e-06
19.08,-6.966235736537021e-06
19.10000000000001,-6.903727402618824e-06
19.120000000000005,-6.841898377148834e-06
19.14,-6.78073999876078e-06
19.159999999999997,-6.720243732776202e-06
19.180000000000007,-6.660401169114049e-06
19.200000000000003,-6.601204020239053e-06
19.22,-6.542644119147206e-06
19.24000000000001,-6.484713417388505e-06
19.260000000000005,-6.427403983125827e-06
19.28,-6.370707999228783e-06
19.299999999999997,-6.314617761402697e-06
19.320000000000007,-6.259125676351318e-06
19.340000000000003,-6.204224259973021e-06
19.36,-6.149906135589356e-06
19.379999999999995,-6.096164032205866e-06
19.400000000000006,-6.042990782804085e-06
19.42,-5.990379322664503e-06
19.439999999999998,-5.938322687719213e-06
19.460000000000008,-5.886814012934485e-06
19.480000000000004,-5.835846530722226e-06
19.5,-5.78541356937953e-06
19.519999999999996,-5.7355085515563666e-06
19.540000000000006,-5.686124992750322e-06
19.560000000000002,-5.637256499828322e-06
19.58,-5.58889676957415e-06
19.60000000000001,-5.54103958726204e-06
19.620000000000005,-5.49367882525542e-06
19.64,-5.446808441630063e-06
19.659999999999997,-5.400422478821835e-06
19.680000000000007,-5.354515062297948e-06
19.700000000000003,-5.3090803992517325e-06
19.72,-5.264112777319947e-06
19.74000000000001,-5.219606563322753e-06
19.760000000000005,-5.17555620202567e-06
19.78,-5.131956214922837e-06
19.799999999999997,-5.088801199041676e-06
19.820000000000007,-5.0460858257681195e-06
19.840000000000003,-5.003804839692389e-06
19.86,-4.9619530574743795e-06
19.879999999999995,-4.920525366728947e-06
19.900000000000006,-4.8795167249301884e-06
19.92,-4.838922158334772e-06
19.939999999999998,-4.79873676092341e-06
19.960000000000008,-4.75895569336076e-06
19.980000000000004,-4.719574181973062e-06
20.0,-4.680587517743053e-06
20.019999999999996,-4.641991055322188e-06
20.040000000000006,-4.603780212059587e-06
20.060000000000002,-4.565950467047559e-06
20.08,-4.528497360183091e-06
20.10000000000001,-4.4914164912454215e-06
20.120000000000005,-4.454703518989208e-06
20.14,-4.41835416025274e-06
20.159999999999997,-4.382364189081437e-06
20.180000000000007,-4.346729435865912e-06
20.200000000000003,-4.311445786494619e-06
20.22,-4.276509181520484e-06
20.24000000000001,-4.241915615341657e-06
20.260000000000005,-4.207661135395935e-06
20.28,-4.1737418413683975e-06
20.299999999999997,-4.1401538844124625e-06
20.320000000000007,-4.106893466383697e-06
20.340000000000003,-4.073956839086511e-06
20.36,-4.041340303533044e-06
20.379999999999995,-4.009040209214543e-06
20.400000000000006,-3.977052953384604e-06
20.42,-3.945374980354355e-06
20.439999999999998,-3.914002780798993e-06
20.460000000000008,-3.882932891075881e-06
20.480000000000004,-3.8521618925538354e-06
20.5,-3.8216864109531745e-06
20.519999999999996,-3.791503115696733e-06
20.540000000000006,-3.7616087192713446e-06
20.560000000000002,-3.7319999765998386e-06
20.58,-3.702673684422997e-06
20.60000000000001,-3.673626680691749e-06
20.620000000000005,-3.64485584396918e-06
20.64,-3.6163580928420255e-06
20.659999999999997,-3.588130385341874e-06
20.680000000000007,-3.5601697183755243e-06
20.700000000000003,-3.5324731271646828e-06
20.72,-3.505037684694406e-06
20.74000000000001,-3.477860501170572e-06
20.760000000000005,-3.4509387234860354e-06
20.78,-3.4242695346951347e-06
20.799999999999997,-3.39785015349675e-06
20.820000000000007,-3.371677833725504e-06
20.840000000000003,-3.3457498638511382e-06
20.86,-3.320063566485651e-06
20.879999999999995,-3.294616297898427e-06
20.900000000000006,-3.269405447538933e-06
20.92,-3.244428437567042e-06
20.939999999999998,-3.2196827223905894e-06
20.960000000000008,-3.1951657882103622e-06
20.980000000000004,-3.1708751525722416e-06
21.0,-3.1468083639262094e-06
21.019999999999996,-3.122963001192429e-06
21.040000000000006,-3.09933667333402e-06
21.060000000000002,-3.075927018936583e-06
21.08,-3.052731705794136e-06
21.10000000000001,-3.0297484305016046e-06
21.120000000000005,-3.006974918053689e-06
21.14,-2.984408921449759e-06
21.159999999999997,-2.9620482213050658e-06
21.180000000000007,-2.9398906254678457e-06
21.200000000000003,-2.9179339686424313e-06
21.22,-2.896176112018025e-06
21.24000000000001,-2.8746149429033075e-06
21.260000000000005,-2.8532483743666755e-06
21.28,-2.8320743448818435e-06
21.299999999999997,-2.811090817979036e-06
21.320000000000007,-2.7902957819014167e-06
21.340000000000003,-2.769687249266855e-06
21.36,-2.7492632567346865e-06
21.379999999999995,-2.7290218646777133e-06
21.400000000000006,-2.708961156859075e-06
21.42,-2.6890792401141295e-06
21.439999999999998,-2.6693742440369963e-06
21.460000000000008,-2.649844320671963e-06
21.480000000000004,-2.6304876442095654e-06
21.5,-2.6113024106871076e-06
21.519999999999996,-2.592286837693843e-06
21.540000000000006,-2.573439164080492e-06
21.560000000000002,-2.5547576496731977e-06
21.58,-2.536240574991646e-06
21.60000000000001,-2.5178862409715037e-06
21.620000000000005,-2.499692968691019e-06
21.64,-2.481659099101567e-06
21.659999999999997,-2.463782992762349e-06
21.680000000000007,-2.446063029578943e-06
21.700000000000003,-2.4284976085458263e-06
21.72,-2.4110851474925853e-06
21.74000000000001,-2.393824082833974e-06
21.760000000000005,-2.376712869323697e-06
21.78,-2.359749979811698e-06
21.799999999999997,-2.3429339050051234e-06
21.820000000000007,-2.3262631532327796e-06
21.840000000000003,-2.309736250213072e-06
21.86,-2.293351738825255e-06
21.879999999999995,-2.2771081788841436e-06
21.900000000000006,-2.261004146918041e-06
21.92,-2.245038235949988e-06
21.939999999999998,-2.229209055282077e-06
21.960000000000008,-2.2135152302830145e-06
21.980000000000004,-2.1979554021787576e-06
22.0,-2.1825282278461117e-06
22.019999999999996,-2.1672323796093974e-06
22.040000000000006,-2.152066545040023e-06
22.060000000000002,-2.1370294267589926e-06
22.08,-2.1221197422421775e-06
22.10000000000001,-2.1073362236284675e-06
22.120000000000005,-2.0926776175306915e-06
