z,U
-3.799999999999997,-0.005194801032946617
-3.780000000000001,-0.004996025664735813
-3.760000000000005,-0.004806384500821667
-3.739999999999995,-0.004625387890250502
-3.719999999999999,-0.0044525761624916145
-3.700000000000003,-0.0042875175663499195
-3.6799999999999926,-0.0041298063658429095
-3.6599999999999966,-0.003979061079943985
-3.6400000000000006,-0.0038349228542810926
-3.6200000000000045,-0.003697053953953098
-3.5999999999999943,-0.0035651363675894615
-3.5799999999999983,-0.003438870513655645
-3.5600000000000023,-0.003317974040794657
-3.539999999999992,-0.003202180714714035
-3.519999999999996,-0.0030912393847733516
-3.5,-0.0029849130240155674
-3.480000000000004,-0.0028829778369212087
-3.4599999999999937,-0.0027852224296459486
-3.4399999999999977,-0.0026914470379446327
-3.4200000000000017,-0.0026014628083830473
-3.3999999999999915,-0.0025150911288055176
-3.3799999999999955,-0.00243216300435615
-3.3599999999999994,-0.0023525184756540275
-3.3400000000000034,-0.0022760060760000462
-3.319999999999993,-0.0022024823247424686
-3.299999999999997,-0.0021318112541597015
-3.280000000000001,-0.0020638639674270824
-3.260000000000005,-0.0019985182254283374
-3.239999999999995,-0.0019356580603460019
-3.219999999999999,-0.001875173414127244
-3.200000000000003,-0.0018169598000674534
-3.1799999999999926,-0.0017609179858904607
-3.1599999999999966,-0.0017069536968267302
-3.1400000000000006,-0.0016549773373045035
-3.1200000000000045,-0.001604903729974274
-3.0999999999999943,-0.0015566518708813272
-3.0799999999999983,-0.0015101446996902538
-3.0600000000000023,-0.0014653088839453345
-3.039999999999992,-0.0014220746164264168
-3.019999999999996,-0.0013803754247275603
-3.0,-0.00134014799224904
-2.980000000000004,-0.001301331989852388
-2.9599999999999937,-0.0012638699174808352
-2.9399999999999977,-0.0012277069550979548
-2.9200000000000017,-0.0011927908223422952
-2.8999999999999915,-0.001159071646339029
-2.8799999999999955,-0.0011265018371479586
-2.8599999999999994,-0.001095035970363391
-2.8400000000000034,-0.001064630676415487
-2.819999999999993,-0.0010352445361527687
-2.799999999999997,-0.0010068379823147764
-2.780000000000001,-0.000979373206529755
-2.760000000000005,-0.0009528140714976432
-2.739999999999995,-0.0009271260280406194
-2.719999999999999,-0.0009022760367252302
-2.700000000000003,-0.0008782324937791843
-2.6799999999999926,-0.0008549651610447681
-2.6599999999999966,-0.0008324450997272381
-2.6400000000000006,-0.0008106446077123142
-2.6200000000000045,-0.00078953716024195
-2.5999999999999943,-0.0007690973537505966
-2.5799999999999983,-0.0007493008526772588
-2.5600000000000023,-0.000730124339080013
-2.539999999999992,-0.0007115454648911116
-2.519999999999996,-0.0006935428066606225
-2.5,-0.0006760958226460659
-2.480000000000004,-0.0006591848121147829
-2.4599999999999937,-0.0006427908767335543
-2.4399999999999977,-0.0006268958839280872
-2.4200000000000017,-0.0006114824321018567
-2.3999999999999915,-0.0005965338176109227
-2.3799999999999955,-0.0005820340033973004
-2.3599999999999994,-0.0005679675891893591
-2.3400000000000034,-0.0005543197831835016
-2.319999999999993,-0.0005410763751261448
-2.299999999999997,-0.0005282237107201085
-2.280000000000001,-0.0005157486672837538
-2.260000000000005,-0.0005036386305957428
-2.239999999999995,-0.0004918814728619104
-2.219999999999999,-0.0004804655317446688
-2.200000000000003,-0.00046937959039860063
-2.1799999999999926,-0.0004586128584594148
-2.1599999999999966,-0.00044815495393625164
-2.1400000000000006,-0.0004379958859601838
-2.1200000000000045,-0.0004281260383446488
-2.0999999999999943,-0.0004185361539157866
-2.0799999999999983,-0.0004092173195732291
-2.0600000000000023,-0.0004001609520439024
-2.039999999999992,-0.00039135878429371956
-2.019999999999996,-0.00038280285256380857
-2.0,-0.000374485483999764
-1.980000000000004,-0.0003663992848443151
-1.9599999999999937,-0.00035853712916520254
-1.9399999999999977,-0.0003508921480917679
-1.9200000000000017,-0.00034345771953502783
-1.8999999999999915,-0.000336227458367563
-1.8799999999999955,-0.00032919520704066544
-1.8599999999999994,-0.00032235502661740123
-1.8400000000000034,-0.0003157011882015201
-1.8199999999999932,-0.0003092281647430291
-1.7999999999999972,-0.0003029306232023992
-1.7800000000000011,-0.00029680341705618413
-1.7600000000000051,-0.00029084157912790087
-1.7399999999999949,-0.0002850403147286937
-1.7199999999999989,-0.000279394995093231
-1.7000000000000028,-0.00027390115109691775
-1.6799999999999926,-0.00026855446724136117
-1.6599999999999966,-0.0002633507758955851
-1.6400000000000006,-0.00025828605178112397
-1.6200000000000045,-0.00025335640668983924
-1.5999999999999943,-0.00024855808442372844
-1.5799999999999983,-0.00024388745594664172
-1.5600000000000023,-0.00023934101473822825
-1.539999999999992,-0.0002349153723410356
-1.519999999999996,-0.00023060725409203918
-1.5,-0.00022641349503031968
-1.480000000000004,-0.0002223310359730923
-1.4599999999999937,-0.0002183569197525762
-1.4399999999999977,-0.00021448828760663397
-1.4200000000000017,-0.00021072237571638443
-1.3999999999999915,-0.00020705651188441393
-1.3799999999999955,-0.00020348811234744012
-1.3599999999999994,-0.0002000146787175911
-1.3400000000000034,-0.00019663379504679775
-1.3199999999999932,-0.00019334312500898912
-1.2999999999999972,-0.00019014040919508834
-1.2800000000000011,-0.00018702346251598992
-1.2600000000000051,-0.00018399017170899948
-1.2399999999999949,-0.000181038492943359
-1.2199999999999989,-0.0001781664495207408
-1.2000000000000028,-0.0001753721296667307
-1.1799999999999926,-0.00017265368440957878
-1.1599999999999966,-0.00017000932554261271
-1.1400000000000006,-0.00016743732366687666
-1.1200000000000045,-0.00016493600631077178
-1.0999999999999943,-0.00016250375612355844
-1.0799999999999983,-0.00016013900913977548
-1.0600000000000023,-0.00015784025311171856
-1.039999999999992,-0.00015560602590731227
-1.019999999999996,-0.00015343491397078272
-1.0,-0.00015132555084366002
-0.980000000000004,-0.0001492766157437961
-0.9599999999999937,-0.00014728683220013262
-0.9399999999999977,-0.0001453549667411037
-0.9200000000000017,-0.00014347982763460913
-0.8999999999999915,-0.00014166026367764167
-0.8799999999999955,-0.0001398951630336962
-0.8599999999999994,-0.0001381834521161783
-0.8400000000000034,-0.0001365240945161443
-0.8199999999999932,-0.00013491608997273825
-0.7999999999999972,-0.00013335847338479835
-0.7800000000000011,-0.00013185031386214507
-0.7600000000000051,-0.00013039071381516952
-0.7399999999999949,-0.0001289788080813659
-0.7199999999999989,-0.00012761376308754316
-0.7000000000000028,-0.00012629477604648163
-0.6799999999999926,-0.00012502107418689215
-0.6599999999999966,-0.0001237919140155596
-0.6400000000000006,-0.00012260658061060895
-0.6200000000000045,-0.00012146438694490354
-0.5999999999999943,-0.0001203646732386034
-0.5799999999999983,-0.00011930680633998113
-0.5600000000000023,-0.00011829017913361425
-0.539999999999992,-0.00011731420997514314
-0.519999999999996,-0.00011637834215179982
-0.5,-0.00011548204336795787
-0.480000000000004,-0.00011462480525500554
-0.45999999999999375,-0.00011380614290486031
-0.4399999999999977,-0.00011302559442649365
-0.4200000000000017,-0.00011228272052485455
-0.3999999999999915,-0.0001115771041016308
-0.37999999999999545,-0.00011090834987730309
-0.35999999999999943,-0.00011027608403397967
-0.3400000000000034,-0.00010967995387854107
-0.3199999999999932,-0.00010911962752563719
-0.29999999999999716,-0.00010859479360011837
-0.28000000000000114,-0.0001081051609584993
-0.2600000000000051,-0.00010765045842909433
-0.23999999999999488,-0.00010723043457047348
-0.21999999999999886,-0.00010684485744792592
-0.20000000000000284,-0.00010649351442763037
-0.1799999999999926,-0.00010617621198826946
-0.1599999999999966,-0.0001058927755498367
-0.14000000000000057,-0.00010564304931941123
-0.12000000000000455,-0.00010542689615370268
-0.09999999999999432,-0.00010524419743818383
-0.0799999999999983,-0.00010509485298265518
-0.060000000000002274,-0.00010497878093310416
-0.03999999999999204,-0.00010489591769974622
-0.01999999999999602,-0.00010484621790115326
0.0,-0.0001048296543243965
0.01999999999999602,-0.00010484621790115326
0.04000000000000625,-0.00010489591769974628
0.060000000000002274,-0.00010497878093310416
0.0799999999999983,-0.00010509485298265518
0.10000000000000853,-0.00010524419743818388
0.12000000000000455,-0.00010542689615370268
0.14000000000000057,-0.00010564304931941123
0.1599999999999966,-0.0001058927755498367
0.18000000000000682,-0.00010617621198826965
0.20000000000000284,-0.00010649351442763037
0.21999999999999886,-0.00010684485744792592
0.23999999999999488,-0.00010723043457047348
0.2600000000000051,-0.00010765045842909433
0.28000000000000114,-0.0001081051609584993
0.29999999999999716,-0.00010859479360011837
0.3200000000000074,-0.00010911962752563758
0.3400000000000034,-0.00010967995387854107
0.35999999999999943,-0.00011027608403397967
0.37999999999999545,-0.00011090834987730309
0.4000000000000057,-0.00011157710410163128
0.4200000000000017,-0.00011228272052485455
0.4399999999999977,-0.00011302559442649365
0.46000000000000796,-0.00011380614290486088
0.480000000000004,-0.00011462480525500554
0.5,-0.00011548204336795787
0.519999999999996,-0.00011637834215179982
0.5400000000000063,-0.00011731420997514378
0.5600000000000023,-0.00011829017913361425
0.5799999999999983,-0.00011930680633998113
0.6000000000000085,-0.00012036467323860418
0.6200000000000045,-0.00012146438694490354
0.6400000000000006,-0.00012260658061060895
0.6599999999999966,-0.0001237919140155596
0.6800000000000068,-0.00012502107418689302
0.7000000000000028,-0.00012629477604648163
0.7199999999999989,-0.00012761376308754316
0.7399999999999949,-0.0001289788080813659
0.7600000000000051,-0.00013039071381516952
0.7800000000000011,-0.00013185031386214507
0.7999999999999972,-0.00013335847338479835
0.8200000000000074,-0.00013491608997273928
0.8400000000000034,-0.0001365240945161443
0.8599999999999994,-0.0001381834521161783
0.8799999999999955,-0.0001398951630336962
0.9000000000000057,-0.00014166026367764295
0.9200000000000017,-0.00014347982763460913
0.9399999999999977,-0.0001453549667411037
0.960000000000008,-0.00014728683220013403
0.980000000000004,-0.0001492766157437961
1.0,-0.00015132555084366002
1.019999999999996,-0.00015343491397078272
1.0400000000000063,-0.00015560602590731384
1.0600000000000023,-0.00015784025311171856
1.0799999999999983,-0.00016013900913977548
1.1000000000000085,-0.00016250375612356015
1.1200000000000045,-0.00016493600631077178
1.1400000000000006,-0.00016743732366687666
1.1599999999999966,-0.00017000932554261271
1.1800000000000068,-0.00017265368440958067
1.2000000000000028,-0.0001753721296667307
1.2199999999999989,-0.0001781664495207408
1.2399999999999949,-0.000181038492943359
1.2600000000000051,-0.00018399017170899948
1.2800000000000011,-0.00018702346251598992
1.2999999999999972,-0.00019014040919508834
1.3200000000000074,-0.00019334312500899126
1.3400000000000034,-0.00019663379504679775
1.3599999999999994,-0.0002000146787175911
1.3799999999999955,-0.00020348811234744012
1.4000000000000057,-0.00020705651188441648
1.4200000000000017,-0.00021072237571638443
1.4399999999999977,-0.00021448828760663397
1.460000000000008,-0.00021835691975257893
1.480000000000004,-0.0002223310359730923
1.5,-0.00022641349503031968
1.519999999999996,-0.00023060725409203918
1.5400000000000063,-0.00023491537234103865
1.5600000000000023,-0.00023934101473822825
1.5799999999999983,-0.00024388745594664172
1.6000000000000085,-0.00024855808442373185
1.6200000000000045,-0.00025335640668983924
1.6400000000000006,-0.00025828605178112397
1.6599999999999966,-0.0002633507758955851
1.6800000000000068,-0.0002685544672413649
1.7000000000000028,-0.00027390115109691775
1.7199999999999989,-0.000279394995093231
1.7399999999999949,-0.0002850403147286937
1.7600000000000051,-0.00029084157912790087
1.7800000000000011,-0.00029680341705618413
1.7999999999999972,-0.0003029306232023992
1.8200000000000074,-0.0003092281647430337
1.8400000000000034,-0.0003157011882015201
1.8599999999999994,-0.00032235502661740123
1.8799999999999955,-0.00032919520704066544
1.9000000000000057,-0.00033622745836756816
1.9200000000000017,-0.00034345771953502783
1.9399999999999977,-0.0003508921480917679
1.960000000000008,-0.00035853712916520807
1.980000000000004,-0.0003663992848443151
2.0,-0.000374485483999764
2.019999999999996,-0.00038280285256380857
2.0400000000000063,-0.00039135878429372595
2.0600000000000023,-0.0004001609520439024
2.0799999999999983,-0.0004092173195732291
2.1000000000000085,-0.0004185361539157931
2.1200000000000045,-0.0004281260383446488
2.1400000000000006,-0.0004379958859601838
2.1599999999999966,-0.00044815495393625164
2.180000000000007,-0.0004586128584594224
2.200000000000003,-0.00046937959039860063
2.219999999999999,-0.0004804655317446688
2.239999999999995,-0.0004918814728619104
2.260000000000005,-0.0005036386305957428
2.280000000000001,-0.0005157486672837538
2.299999999999997,-0.0005282237107201085
2.3200000000000074,-0.0005410763751261541
2.3400000000000034,-0.0005543197831835016
2.3599999999999994,-0.0005679675891893591
2.3799999999999955,-0.0005820340033973004
2.4000000000000057,-0.0005965338176109331
2.4200000000000017,-0.0006114824321018567
2.4399999999999977,-0.0006268958839280872
2.460000000000008,-0.0006427908767335655
2.480000000000004,-0.0006591848121147829
2.5,-0.0006760958226460659
2.519999999999996,-0.0006935428066606225
2.5400000000000063,-0.0007115454648911247
2.5600000000000023,-0.000730124339080013
2.5799999999999983,-0.0007493008526772588
2.6000000000000085,-0.0007690973537506109
2.6200000000000045,-0.00078953716024195
2.6400000000000006,-0.0008106446077123142
2.6599999999999966,-0.0008324450997272381
2.680000000000007,-0.0008549651610447843
2.700000000000003,-0.0008782324937791843
2.719999999999999,-0.0009022760367252302
2.739999999999995,-0.0009271260280406194
2.760000000000005,-0.0009528140714976432
2.780000000000001,-0.000979373206529755
2.799999999999997,-0.0010068379823147764
2.8200000000000074,-0.0010352445361527895
2.8400000000000034,-0.001064630676415487
2.8599999999999994,-0.001095035970363391
2.8799999999999955,-0.0011265018371479586
2.9000000000000057,-0.0011590716463390526
2.9200000000000017,-0.0011927908223422952
2.9399999999999977,-0.0012277069550979548
2.960000000000008,-0.0012638699174808612
2.980000000000004,-0.001301331989852388
3.0,-0.00134014799224904
3.019999999999996,-0.0013803754247275603
3.0400000000000063,-0.001422074616426448
3.0600000000000023,-0.0014653088839453345
3.0799999999999983,-0.0015101446996902538
3.1000000000000085,-0.001556651870881361
3.1200000000000045,-0.001604903729974274
3.1400000000000006,-0.0016549773373045035
3.1599999999999966,-0.0017069536968267302
3.180000000000007,-0.0017609179858905
3.200000000000003,-0.0018169598000674534
3.219999999999999,-0.001875173414127244
3.239999999999995,-0.0019356580603460019
3.260000000000005,-0.0019985182254283374
3.280000000000001,-0.0020638639674270824
3.299999999999997,-0.0021318112541597015
3.3200000000000074,-0.0022024823247425197
3.3400000000000034,-0.0022760060760000462
3.3599999999999994,-0.0023525184756540275
3.3799999999999955,-0.00243216300435615
3.4000000000000057,-0.0025150911288055774
3.4200000000000017,-0.0026014628083830473
3.4399999999999977,-0.0026914470379446327
3.460000000000008,-0.002785222429646017
3.480000000000004,-0.0028829778369212087
3.5,-0.0029849130240155674
3.519999999999996,-0.0030912393847733516
3.5400000000000063,-0.0032021807147141167
3.5600000000000023,-0.003317974040794657
3.5799999999999983,-0.003438870513655645
3.6000000000000085,-0.003565136367589554
3.6200000000000045,-0.003697053953953098
3.6400000000000006,-0.0038349228542810926
3.6599999999999966,-0.003979061079943985
3.680000000000007,-0.00412980636584302
3.700000000000003,-0.0042875175663499195
3.719999999999999,-0.0044525761624916145
3.739999999999995,-0.004625387890250502
3.760000000000005,-0.004806384500821667
3.780000000000001,-0.004996025664735813
3.799999999999997,-0.005194801032946617
3.8200000000000074,-0.005403232469292657
3.8400000000000034,-0.005621876470207922
3.8599999999999994,-0.005851326789178507
3.8799999999999955,-0.006092217285242884
3.9000000000000057,-0.006345225016846962
3.9200000000000017,-0.006611073604597955
3.9399999999999977,-0.00689053688896034
3.960000000000008,-0.00718444291171519
3.980000000000004,-0.007493678253118771
4.0,-0.007819192760174929
4.019999999999996,-0.008162004705322046
4.040000000000006,-0.008523206419204248
4.060000000000002,-0.008903970446081703
4.079999999999998,-0.009305556275933774
4.1000000000000085,-0.009729317713471968
4.1200000000000045,-0.010176710951231323
4.140000000000001,-0.010649303421731721
4.159999999999997,-0.011148783512511964
4.180000000000007,-0.011676971237806925
4.200000000000003,-0.01223582997188193
4.219999999999999,-0.012827479361780903
4.239999999999995,-0.013454209551655686
4.260000000000005,-0.014118496867216921
4.280000000000001,-0.014823021127414654
4.299999999999997,-0.015570684771594075
4.320000000000007,-0.01636463401440615
4.340000000000003,-0.017208282268182915
4.359999999999999,-0.018105336103786368
4.3799999999999955,-0.019059824056698368
4.400000000000006,-0.020076128626086452
4.420000000000002,-0.021159021861500614
4.439999999999998,-0.022313704985752216
4.460000000000008,-0.023545852564435657
4.480000000000004,-0.024861661803874575
4.5,-0.0262679076414894
4.519999999999996,-0.02777200438749353
4.540000000000006,-0.029382074786657473
4.560000000000002,-0.031107027496053395
4.579999999999998,-0.03295664412231554
4.6000000000000085,-0.034941677133453426
4.6200000000000045,-0.03707396015999652
4.640000000000001,-0.039366532433167074
4.659999999999997,-0.04183377937984082
4.680000000000007,-0.04449159171257085
4.700000000000003,-0.04735754572630531
4.719999999999999,-0.05045110795210462
4.739999999999995,-0.05379386783430722
4.760000000000005,-0.05740980270635287
4.780000000000001,-0.06132558005955499
4.799999999999997,-0.06557090295049628
4.820000000000007,-0.07017890540244841
4.840000000000003,-0.07518660585656282
4.859999999999999,-0.08063542815822665
4.8799999999999955,-0.08657180127027457
4.900000000000006,-0.09304785094594549
4.920000000000002,-0.10012219904105603
4.939999999999998,-0.10786088908426661
4.960000000000008,-0.11633846026298239
4.980000000000004,-0.1256391962526437
5.0,-0.1358585804811293
5.019999999999996,-0.14710499567860746
5.040000000000006,-0.15950171316602743
5.060000000000002,-0.17318922659071612
5.079999999999998,-0.18832799610999967
5.1000000000000085,-0.2051016828302775
5.1200000000000045,-0.2237209702258905
5.140000000000001,-0.2444280900311195
5.159999999999997,-0.2675021956456138
5.180000000000007,-0.2932657575753379
5.200000000000003,-0.32209219428742736
5.219999999999999,-0.3544149998851325
5.239999999999995,-0.3907386894379157
5.260000000000005,-0.43165195639871384
5.280000000000001,-0.4778435277103962
5.299999999999997,-0.5301213151188834
5.320000000000007,-0.5894356009175915
5.340000000000003,-0.6569071688731077
5.359999999999999,-0.733861503448762
5.3799999999999955,-0.8218704405690979
5.400000000000006,-0.9228029694971224
5.420000000000002,-1.0388872660242958
5.439999999999998,-1.1727864881766854
5.460000000000008,-1.3276913879264396
5.480000000000004,-1.5074333762337582
5.5,-1.7166222943530962
5.519999999999996,-1.960813726313674
5.540000000000006,-2.246711109442421
5.560000000000002,-2.582407933968136
5.579999999999998,-2.9776745773923574
5.6000000000000085,-3.44429214436287
5.6200000000000045,-3.9964310337473172
5.640000000000001,-4.651063207744921
5.659999999999997,-5.428381864963208
5.680000000000007,-6.352176969443091
5.700000000000003,-7.450075312073079
5.719999999999999,-8.753494216286215
5.739999999999995,-10.297074132882305
5.760000000000005,-12.117247070291775
5.780000000000001,-14.249476705040935
5.799999999999997,-16.72360814335862
5.820000000000007,-19.55676859287689
5.840000000000003,-22.74350000128591
5.859999999999999,-26.243466726250162
5.8799999999999955,-29.968332222473414
5.900000000000006,-33.77120856697845
5.920000000000002,-37.4439450735984
5.939999999999998,-40.72824402798315
5.960000000000008,-43.34455026555129
5.980000000000004,-45.03691546556518
6.0,-45.623958551352196
6.019999999999996,-45.039895401568025
6.040000000000006,-43.350338151550815
6.060000000000002,-40.73652208550096
6.079999999999998,-37.45429467348167
6.1000000000000085,-33.783162339845134
6.1200000000000045,-29.981422177576686
6.140000000000001,-26.257260985308697
6.159999999999997,-22.757625499629356
6.180000000000007,-19.570920876158933
6.200000000000003,-16.737551405917422
6.219999999999999,-14.263037664823353
6.239999999999995,-12.130305768300424
6.260000000000005,-10.309553873110662
6.280000000000001,-8.765352006651579
6.299999999999997,-7.461293498400415
6.320000000000007,-6.3627563051621285
6.340000000000003,-5.438335994589606
6.359999999999999,-4.660414409382628
6.3799999999999955,-4.005207016338909
6.400000000000006,-3.452523692891162
6.420000000000002,-2.985393859839009
6.439999999999998,-2.5896473131228106
6.460000000000008,-2.2535023328631696
6.480000000000004,-1.9671873950701262
6.5,-1.7226075342751803
6.519999999999996,-1.5130576540636356
6.540000000000006,-1.3329804294283447
6.560000000000002,-1.1777642665494226
6.579999999999998,-1.0435760375105791
6.6000000000000085,-0.9272233394971393
6.6200000000000045,-0.8260414483200527
6.640000000000001,-0.7378007168381182
6.659999999999997,-0.6606307835194338
6.680000000000007,-0.5929585395138407
6.700000000000003,-0.533457324379841
6.719999999999999,-0.48100527122775566
6.739999999999995,-0.4346511023924079
6.760000000000005,-0.3935859928702678
6.780000000000001,-0.35712037873672836
6.799999999999997,-0.32466480001766945
6.820000000000007,-0.295714039938205
6.840000000000003,-0.2698339621240023
6.859999999999999,-0.24665056020673318
6.8799999999999955,-0.22584082542927023
6.900000000000006,-0.20712511142323156
6.920000000000002,-0.19026073474905794
6.939999999999998,-0.17503659780757133
6.960000000000008,-0.16126865958410577
6.980000000000004,-0.14879611116443114
7.0,-0.13747813850779583
7.019999999999996,-0.12719117573131322
7.040000000000006,-0.1178265690767052
7.060000000000002,-0.10928858553835566
7.079999999999998,-0.10149271142479123
7.1000000000000085,-0.09436419538268984
7.1200000000000045,-0.08783679801631275
7.140000000000001,-0.08185171649543278
7.159999999999997,-0.07635665771020962
7.180000000000007,-0.07130503780263073
7.200000000000003,-0.0666552894442716
7.219999999999999,-0.06237026117038994
7.239999999999995,-0.05841669552818957
7.260000000000005,-0.05476477483896024
7.280000000000001,-0.05138772508112908
7.299999999999997,-0.04826146983156924
7.320000000000007,-0.04536432740357196
7.340000000000003,-0.04267674533024819
7.359999999999999,-0.040181067194012314
7.3799999999999955,-0.03786132752249757
7.400000000000006,-0.03570307108032496
7.420000000000002,-0.03369319340281908
7.439999999999998,-0.03181979985670764
7.460000000000008,-0.030072080886620205
7.480000000000004,-0.02844020142491555
7.5,-0.0269152027147416
7.519999999999996,-0.025488915029411356
7.540000000000006,-0.024153879971059385
7.560000000000002,-0.022903281203306664
7.579999999999998,-0.021730882620396717
7.6000000000000085,-0.02063097308265136
7.6200000000000045,-0.019598316958005537
7.640000000000001,-0.018628109804444147
7.659999999999997,-0.01771593861050688
7.680000000000007,-0.016857746082402234
7.700000000000003,-0.01604979852831705
7.719999999999999,-0.015288656944448094
7.739999999999995,-0.014571150954313637
7.760000000000005,-0.013894355293895475
7.780000000000001,-0.013255568571012044
7.799999999999997,-0.012652294058659993
7.820000000000007,-0.012082222309544722
7.840000000000003,-0.011543215403100975
7.859999999999999,-0.011033292657470883
7.8799999999999955,-0.010550617657532383
7.900000000000006,-0.01009348646644923
7.920000000000002,-0.009660316902678467
7.939999999999998,-0.009249638777120851
7.960000000000008,-0.008860084996388599
7.980000000000004,-0.008490383448134178
8.0,-0.008139349593225481
8.019999999999996,-0.007805879697400306
8.040000000000006,-0.0074889446419850215
8.060000000000002,-0.007187584259457163
8.079999999999998,-0.006900902145130974
8.100000000000009,-0.006628060901157026
8.120000000000005,-0.006368277773393444
8.14,-0.006120820645610257
8.159999999999997,-0.0058850043589808556
8.180000000000007,-0.005660187327926929
8.200000000000003,-0.005445768426180528
8.219999999999999,-0.005241184119424255
8.239999999999995,-0.0050459058231203755
8.260000000000005,-0.004859437466148683
8.280000000000001,-0.004681313242687231
8.299999999999997,-0.004511095536394523
8.320000000000007,-0.00434837300242173
8.340000000000003,-0.004192758794100058
8.36,-0.004043888922339363
8.379999999999995,-0.003901420736851571
8.400000000000006,-0.0037650315192788784
8.420000000000002,-0.0036344171791869782
8.439999999999998,-0.003509291044674392
8.460000000000008,-0.0033893827400707237
8.480000000000004,-0.0032744371438449132
8.5,-0.0031642134204351484
8.519999999999996,-0.0030584841202499925
8.540000000000006,-0.002957034342573795
8.560000000000002,-0.0028596609565538504
8.579999999999998,-0.002766171875846687
8.600000000000009,-0.002676385382869312
8.620000000000005,-0.002590129498932402
8.64,-0.0025072413968362825
8.659999999999997,-0.002427566852789248
8.680000000000007,-0.0023509597347582947
8.700000000000003,-0.0022772815245948744
8.719999999999999,-0.002206400871487576
8.739999999999995,-0.0021381931744884996
8.760000000000005,-0.002072540192034549
8.780000000000001,-0.002009329676547867
8.799999999999997,-0.0019484550323463116
8.820000000000007,-0.001889814995232112
8.840000000000003,-0.0018333133322499548
8.86,-0.0017788585602199977
8.879999999999995,-0.001726363681757345
8.900000000000006,-0.0016757459375843335
8.920000000000002,-0.0016269265740317229
8.939999999999998,-0.001579830624705282
8.960000000000008,-0.0015343867053704927
8.980000000000004,-0.0014905268211761022
9.0,-0.0014481861854009626
9.019999999999996,-0.0014073030489680815
9.040000000000006,-0.0013678185400227806
9.060000000000002,-0.0013296765129226385
9.079999999999998,-0.001292823406032159
9.100000000000009,-0.0012572081077586491
9.120000000000005,-0.0012227818303043295
9.14,-0.0011894979906461307
9.159999999999997,-0.0011573120982889583
9.180000000000007,-0.0011261816493684824
9.200000000000003,-0.0010960660267090407
9.219999999999999,-0.0010669264054682759
9.239999999999995,-0.0010387256640257629
9.260000000000005,-0.0010114282997949748
9.280000000000001,-0.0009850003496598865
9.299999999999997,-0.0009594093147567153
9.320000000000007,-0.0009346240893403154
9.340000000000003,-0.00091061489349127
9.36,-0.0008873532094355957
9.379999999999995,-0.000864811721264186
9.400000000000006,-0.0008429642578522203
9.420000000000002,-0.0008217857387919913
9.439999999999998,-0.0008012521231640296
9.460000000000008,-0.0007813403609829979
9.480000000000004,-0.0007620283471646982
9.5,-0.00074329487787014
9.519999999999996,-0.0007251196090919854
9.540000000000006,-0.0007074830173565144
9.560000000000002,-0.0006903663624224448
9.579999999999998,-0.0006737516518648523
9.600000000000009,-0.0006576216074396584
9.620000000000005,-0.0006419596331301477
9.64,-0.0006267497847829223
9.659999999999997,-0.0006119767412465616
9.680000000000007,-0.000597625776931036
9.700000000000003,-0.0005836827357110802
9.719999999999999,-0.000570134006100992
9.739999999999995,-0.0005569664976329141
9.760000000000005,-0.0005441676183742956
9.780000000000001,-0.000531725253524211
9.799999999999997,-0.0005196277450314666
9.820000000000007,-0.0005078638721810025
9.840000000000003,-0.0004964228330979197
9.86,-0.00048529422712135313
9.879999999999995,-0.00047446803800334713
9.900000000000006,-0.0004639346178901337
9.920000000000002,-0.00045368467204582474
9.939999999999998,-0.00044370924428055843
9.960000000000008,-0.00043399970304749383
9.980000000000004,-0.0004245477281748233
10.0,-0.0004153452982008357
10.019999999999996,-0.00040638467828200416
10.040000000000006,-0.0003976584086454692
10.060000000000002,-0.00038915929355903416
10.079999999999998,-0.0003808803907930578
10.100000000000009,-0.0003728150015502245
10.120000000000005,-0.00036495666084028196
10.14,-0.00035729912827806986
10.159999999999997,-0.0003498363792844588
10.180000000000007,-0.00034256259667070577
10.200000000000003,-0.0003354721625879078
10.219999999999999,-0.0003285596508240402
10.239999999999995,-0.00032181981943217445
10.260000000000005,-0.0003152476036741238
10.280000000000001,-0.0003088381092647263
10.299999999999997,-0.0003025866059025976
10.320000000000007,-0.0002964885210740717
10.340000000000003,-0.0002905394341175951
10.36,-0.000284735070536489
10.379999999999995,-0.00027907129654872523
10.400000000000006,-0.00027354411386277654
10.420000000000002,-0.00026814965466927297
10.439999999999998,-0.0002628841768385917
10.460000000000008,-0.00025774405931513274
10.480000000000004,-0.0002527257976993825
10.5,-0.00024782600000930845
10.519999999999996,-0.00024304138261313767
10.540000000000006,-0.00023836876632584193
10.560000000000002,-0.00023380507266211302
10.579999999999998,-0.00022934732023887556
10.600000000000009,-0.0002249926213208293
10.620000000000005,-0.00022073817850272988
10.64,-0.00021658128152243265
10.659999999999997,-0.00021251930419907225
10.680000000000007,-0.00020854970149093447
10.700000000000003,-0.00020467000666789592
10.719999999999999,-0.00020087782859348375
10.739999999999995,-0.0001971708491119254
10.760000000000005,-0.00019354682053568815
10.780000000000001,-0.00019000356322928166
10.799999999999997,-0.00018653896328522525
10.820000000000007,-0.00018315097028835596
10.840000000000003,-0.00017983759516476124
10.86,-0.00017659690811178697
10.879999999999995,-0.0001734270366058032
10.900000000000006,-0.00017032616348447416
10.920000000000002,-0.00016729252510049402
