z,U1D,U2D_axis,rel_error
5.060000000000002,-0.0066744629626053,-0.006674462929368019,7.429089097256524e-13
5.079999999999998,-0.0064070882581072,-0.0064070881344377995,2.7642182688340466e-12
5.1000000000000085,-0.0061526917593225,-0.006152691785246134,5.79436645435868e-13
5.1200000000000045,-0.0059105356524285,-0.005910535808652639,3.4918712282293915e-12
5.140000000000001,-0.0056799300818826,-0.005679930094629526,2.8491514800673887e-13
5.159999999999997,-0.0054602296498907,-0.005460229702293873,1.1712987021996767e-12
5.180000000000007,-0.0052508301987931,-0.005250830203294754,1.0061951392029215e-13
5.200000000000003,-0.0050511658513339,-0.005051165819168091,7.189597177144407e-13
5.219999999999999,-0.004860706286181,-0.00486070616170764,2.782188126047721e-12
5.239999999999995,-0.0046789542282183,-0.004678954370319843,3.1762075419881488e-12
5.260000000000005,-0.0045054431350692,-0.004505442921072245,4.78319044900728e-12
5.280000000000001,-0.0043397350630432,-0.004339735023677349,8.798927131075523e-13
5.299999999999997,-0.0041814186972626,-0.004181418567895889,2.891562706753221e-12
5.320000000000007,-0.0040301075321314,-0.004030107520520687,2.59518891834244e-13
5.340000000000003,-0.0038854381895763,-0.003885438200086355,2.349173373748457e-13
5.359999999999999,-0.0037470688636247,-0.0037470688112080097,1.1716008387120697e-12
5.379999999999996,-0.0036146778809241,-0.0036146778147667646,1.4787272709767758e-12
5.400000000000006,-0.003487962367728,-0.0034879622980952263,1.5564091380582307e-12
5.420000000000002,-0.0033666370147195,-0.0033666370436549187,6.467550818317893e-13
5.439999999999998,-0.0032504329317993,-0.003250432899221778,7.281621974056129e-13
5.460000000000008,-0.003139096585658,-0.0031390965450555086,9.075337013635704e-13
5.480000000000004,-0.0030323888135689,-0.0030323888640850782,1.1291212050395529e-12
5.5,-0.0029300839074085,-0.0029300840105861425,2.3061931583557545e-12
5.519999999999996,-0.0028319687624196,-0.0028319687116891146,1.1339113323079144e-12
5.540000000000006,-0.0027378420856998,-0.002737842034548521,1.1433167743750525e-12
5.560000000000002,-0.0026475136598209,-0.0026475137565284967,2.1615767947860705e-12
5.579999999999998,-0.0025608036573645,-0.0025608036667108536,2.089066590894174e-13
5.6000000000000085,-0.0024775420025171,-0.002477542031556368,6.490762858889488e-13
5.6200000000000045,-0.0023975677761767,-0.002397567732259631,9.816200576754538e-13
5.640000000000001,-0.0023207286613204,-0.0023207287304103374,1.5442758401699562e-12
5.659999999999997,-0.0022468804256432,-0.0022468804381787777,2.8019115944748115e-13
5.680000000000007,-0.0021758864387194,-0.0021758864168077707,4.897616193079259e-13
5.700000000000003,-0.0021076172211605,-0.002107617212459445,1.944831569375808e-13
5.719999999999999,-0.0020419500234423,-0.002041950123384595,2.233877716143957e-12
5.739999999999995,-0.0019787684322582,-0.00197876850143075,1.5461223732162121e-12
5.760000000000005,-0.0019179620024264,-0.001917961984872818,3.923519653478339e-13
5.780000000000001,-0.0018594259125285,-0.0018594259163364768,8.511465889952382e-14
5.799999999999997,-0.0018030606426013,-0.0018030606443062425,3.810831865627074e-14
5.820000000000007,-0.0017487716723319,-0.0017487716395407915,7.329362092403111e-13
5.840000000000003,-0.0016964691983242,-0.0016964691458269954,1.1734004697879314e-12
5.859999999999999,-0.0016460678691135,-0.001646067830733955,8.578471294348731e-13
5.879999999999996,-0.0015974865367074,-0.0015974865527823567,3.5930221104066004e-13
5.900000000000006,-0.00155064802352,-0.0015506480121985078,2.530543152706695e-13
5.920000000000002,-0.0015054789036536,-0.001505478867329657,8.119009763165494e-13
5.939999999999998,-0.0014619092975578,-0.0014619092689827085,6.387011648497323e-13
5.960000000000008,-0.0014198726791676,-0.001419872627593577,1.1527658129311537e-12
5.980000000000004,-0.0013793056946872,-0.0013793057296425104,7.813097441015877e-13
6.0,-0.001340147992249,-0.001340148039162159,1.0485876913726924e-12
6.019999999999996,-0.0013023420617291,-0.00130234204698354,3.295879686087908e-13
6.040000000000006,-0.0012658330840557,-0.001265833037905395,1.0315366271346958e-12
6.060000000000002,-0.001230568789392,-0.0012305687414482236,1.0716237174814543e-12
6.079999999999998,-0.0011964993236196,-0.0011964993318542838,1.840589771255702e-13
6.1000000000000085,-0.0011635771225892,-0.0011635770788416266,9.778315494416793e-13
6.1200000000000045,-0.0011317567936413,-0.0011317568132653832,4.386311336034736e-13
6.140000000000001,-0.0011009950039369,-0.0011009949957951903,1.8198085196901778e-13
6.159999999999997,-0.0010712503751664,-0.0010712504154071212,8.994475292804518e-13
6.180000000000007,-0.0010424833842377,-0.0010424833744764328,2.18180671919067e-13
6.200000000000003,-0.0010146562695704,-0.001014656270854175,2.8694525644109493e-14
6.219999999999999,-0.0009877329426477,-0.0009877328993752599,9.672115271249964e-13
6.239999999999995,-0.0009616789045027,-0.0009616789175197482,2.909528327910047e-13
6.260000000000005,-0.0009364611668363,-0.0009364611469209194,4.451421177692516e-13
6.280000000000001,-0.0009120481774843,-0.0009120481554418802,4.926850074419286e-13
6.299999999999997,-0.0008884097499707,-0.0008884097333066165,3.724701803544591e-13
6.320000000000007,-0.0008655169969009,-0.0008655170095153153,2.81953313052425e-13
6.340000000000003,-0.000843342266964,-0.0008433422772213817,2.292696630488475e-13
6.359999999999999,-0.0008218590853306,-0.0008218591101467609,5.546827698361825e-13
6.379999999999996,-0.0008010420972444,-0.0008010420715436339,5.744551758673926e-13
6.400000000000006,-0.0007808670146189,-0.0007808670052327216,2.0979681263727069e-13
6.420000000000002,-0.0007613105654642,-0.0007613105699419975,1.0008627724241975e-13
6.439999999999998,-0.000742350445979,-0.000742350472137332,5.846825414019641e-13
6.460000000000008,-0.0007239652751524,-0.0007239652913995087,3.631500967715201e-13
6.480000000000004,-0.0007061345517324,-0.0007061345386318862,2.9281842809307944e-13
6.5,-0.0006888386134241,-0.0006888385978527367,3.480460556080076e-13
6.519999999999996,-0.0006720585981923,-0.0006720586097799242,2.5900281264063274e-13
6.540000000000006,-0.0006557764075467,-0.0006557764136232436,1.35820928228993e-13
6.560000000000002,-0.0006399746717013,-0.0006399746634997427,1.8331854443825667e-13
6.579999999999998,-0.0006246367164995,-0.0006246367120184004,1.0016008108185095e-13
6.6000000000000085,-0.000609746532009,-0.0006097465520724654,4.4845206305430835e-13
6.6200000000000045,-0.0005952887426926,-0.0005952887586317956,3.562677233493195e-13
6.640000000000001,-0.0005812485790683,-0.00058124860515818,5.831525251663506e-13
6.659999999999997,-0.0005676118507768,-0.0005676118307746947,4.4708056210160517e-13
6.680000000000007,-0.0005543649209801,-0.0005543649313040078,2.307566329012788e-13
6.700000000000003,-0.0005414946820178,-0.0005414946936070919,2.590400889715515e-13
6.719999999999999,-0.0005289885322542,-0.0005289885448291898,2.810720872124839e-13
6.739999999999995,-0.0005168343540517,-0.0005168343777768314,5.302964303290812e-13
6.760000000000005,-0.0005050204928105,-0.0005050204927101731,2.24247349943686e-15
6.780000000000001,-0.0004935357370169,-0.0004935357137583196,5.198682349872089e-13
6.799999999999997,-0.0004823692992487,-0.0004823693016078323,5.273055924409203e-14
6.820000000000007,-0.0004715107980849,-0.00047151080798357725,2.2125201912108718e-13
6.840000000000003,-0.0004609502408745,-0.0004609502502717078,2.1004333636328412e-13
6.859999999999999,-0.0004506780073182,-0.0004506779951043427,2.73000171835567e-13
6.879999999999996,-0.0004406848338208,-0.0004406848456710577,2.648731113833529e-13
6.900000000000006,-0.0004309617985758,-0.00043096180888824165,2.305003466151882e-13
6.920000000000002,-0.0004215003073427,-0.0004215002991259098,1.8365902598927443e-13
6.939999999999998,-0.0004122920798831,-0.0004122920800000429,2.6138700259799435e-15
6.960000000000008,-0.0004033291370215,-0.0004033291479572654,2.4443267579438725e-13
6.980000000000004,-0.0003946037882986,-0.00039460379048250616,4.881396118148897e-14
7.0,-0.0003861086201885,-0.00038610861520282924,1.1143809413163523e-13
7.019999999999996,-0.0003778364848504,-0.00037783649167977273,1.526479212962982e-13
7.040000000000006,-0.0003697804893881,-0.00036978049320168793,8.524007938246071e-14
7.060000000000002,-0.0003619339855935,-0.0003619339840952307,3.3488828384982594e-14
7.079999999999998,-0.000354290560148,-0.00035429056151770055,3.0615102443771346e-14
7.1000000000000085,-0.000346844025261,-0.0003468440263532102,2.4412727620959922e-14
7.1200000000000045,-0.0003395884097235,-0.00033958841231651604,5.795825204026899e-14
7.140000000000001,-0.0003325179503559,-0.0003325179568491876,1.451358560848464e-13
7.159999999999997,-0.0003256270838324,-0.00032562707201577723,2.641213142860899e-13
7.180000000000007,-0.0003189104388618,-0.0003189104318153113,1.5750082605474233e-13
7.200000000000003,-0.0003123628287095,-0.0003123628266621381,4.576196825179245e-14
7.219999999999999,-0.0003059792440432,-0.00030597925069741905,1.4873294325886868e-13
7.239999999999995,-0.0002997548460869,-0.00029975484358146787,5.6000604896434446e-14
7.260000000000005,-0.000293684960069,-0.0002936849487014115,2.540846464342857e-13
7.280000000000001,-0.0002877650689508,-0.0002877650549635291,3.126389356645578e-13
7.299999999999997,-0.0002819908074211,-0.00028199079679325223,2.375502018021871e-13
7.320000000000007,-0.0002763579561459,-0.0002763579541351646,4.4943304221693896e-14
7.340000000000003,-0.0002708624362602,-0.0002708624233491719,2.885831079499644e-13
7.359999999999999,-0.000265500304091,-0.0002655003045219928,9.633411234077304e-15
7.3799999999999955,-0.0002602677461014,-0.0002602677559480071,2.2008816371360626e-13
7.400000000000006,-0.0002551610740442,-0.0002551610814407468,1.6532521200565023e-13
7.420000000000002,-0.0002501767203176,-0.0002501767303328961,2.2385864568372582e-13
7.439999999999998,-0.000245311233511,-0.00024531123926863074,1.2869269266173987e-13
7.460000000000008,-0.000240561274135,-0.00024056127585936338,3.854241027819799e-14
7.480000000000004,-0.0002359236105258,-0.00023592360957991332,2.114215185566805e-14
7.5,-0.0002313951149153,-0.00023139511176850647,7.033610708697517e-14
7.519999999999996,-0.0002269727596624,-0.00022697275562677532,9.020297197565725e-14
7.540000000000006,-0.0002226536136351,-0.000222653616219759,5.777145841218303e-14
7.560000000000002,-0.0002184348387384,-0.0002184348413720727,5.886699649779875e-14
7.579999999999998,-0.0002143136865815,-0.0002143136807717383,1.2985790697590152e-13
7.600000000000008,-0.0002102874952775,-0.00021028750052209944,1.1722558317321723e-13
7.620000000000003,-0.0002063536863707,-0.00020635368127841502,1.138210996652069e-13
7.640000000000001,-0.0002025097618845,-0.00020250976376701146,4.207728460815926e-14
7.659999999999997,-0.0001987533014867,-0.0001987533032661304,3.977325015212838e-14
7.680000000000007,-0.0001950819597649,-0.00019508195691742003,6.364594777349907e-14
7.700000000000003,-0.000191493463609,-0.00019149346917402,1.2438751938381462e-13
7.719999999999999,-0.0001879856096951,-0.00018798561359290034,8.712236688108782e-14
7.739999999999995,-0.0001845562620669,-0.00018455626559443772,7.884637740561961e-14
7.760000000000005,-0.0001812033498108,-0.00018120334425475448,1.2418692464374177e-13
7.780000000000001,-0.0001779248648199,-0.00017792487051337957,1.27258806199615e-13
7.799999999999997,-0.0001747188596435,-0.00017471886530984193,1.266522346050804e-13
7.820000000000007,-0.000171583445419,-0.0001715834514470771,1.3473762151519042e-13
7.840000000000003,-0.0001685167898818,-0.0001685167953837663,1.2297816351977356e-13
7.859999999999999,-0.0001655171154509,-0.00016551712178625166,1.4160572308510502e-13
7.8799999999999955,-0.0001625826973864,-0.00016258269897662103,3.554410415880518e-14
7.900000000000006,-0.0001597118620158,-0.00015971186803653836,1.345735882108588e-13
7.920000000000002,-0.0001569029850272,-0.00015690298459958285,9.557959500677509e-15
7.939999999999998,-0.0001541544898255,-0.00015415449161082506,3.990500593919374e-14
7.960000000000008,-0.0001514648459498,-0.0001514648465672508,1.3801059278517044e-14
7.980000000000004,-0.000148832567549,-0.00014883256517350674,5.3096254178672484e-14
8.0,-0.0001462562119138,-0.0001462562067899853,1.1452584211954643e-13
8.019999999999996,-0.0001437343780625,-0.00014373437443282455,8.112932669481644e-14
8.040000000000006,-0.0001412657053778,-0.00014126570022199303,1.1524092268516532e-13
8.060000000000002,-0.0001388488722938,-0.00013884887448512018,4.897967691286132e-14
8.079999999999998,-0.0001364825950305,-0.00013648260210175067,1.5805429850704292e-13
8.100000000000009,-0.0001341656263738,-0.00013416563160717487,1.1697469555740391e-13
8.120000000000005,-0.0001318967544994,-0.00013189675519242883,1.549035537137489e-14
8.14,-0.0001296748018384,-0.00012967480870429426,1.5346423889502166e-13
8.159999999999997,-0.0001274986239847,-0.00012749862798955292,8.951517193118223e-14
8.180000000000007,-0.0001253671086393,-0.00012536710710264742,3.434675954731637e-14
8.200000000000003,-0.0001232791745937,-0.0001232791692018509,1.2051686000064607e-13
8.219999999999999,-0.0001212337707483,-0.00012123377382522449,6.877441675409268e-14
8.239999999999995,-0.0001192298751655,-0.00011922987323487177,4.315277503371342e-14
8.260000000000005,-0.0001172664941556,-0.00011726649245247245,3.806775380753526e-14
8.280000000000001,-0.0001153426613956,-0.00011534266377566382,5.319841360830907e-14
8.299999999999997,-0.0001134574370774,-0.00011345743405399844,6.757808965654514e-14
8.320000000000007,-0.0001116099070863,-0.00011160990834468976,2.8127119097202116e-14
8.340000000000003,-0.0001097991822079,-0.00010979918442899361,4.964516314014629e-14
8.36,-0.0001080243973612,-0.00010802439646795392,1.9965546171526886e-14
8.379999999999995,-0.0001062847108599,-0.00010628470772644505,7.003796732329946e-14
8.400000000000006,-0.0001045793036967,-0.00010457930329721421,8.929176779404203e-15
8.420000000000002,-0.000102907378854,-0.00010290737554896623,7.387304158731885e-14
8.439999999999998,-0.0001012681606362,-0.00010126816050615162,2.9067992337450607e-15
8.460000000000008,-9.966089402594834e-05,-9.966089419322088e-05,3.738821504326452e-15
8.480000000000004,-9.80848440611879e-05,-9.8084841738455e-05,5.191697157559743e-14
8.5,-9.65392952334758e-05,-9.653929737396538e-05,4.7843527934413944e-14
8.519999999999996,-9.50235509062796e-05,-9.502354805590585e-05,6.371062821760936e-14
8.540000000000006,-9.353693275269014e-05,-9.35369316721335e-05,2.415225101919523e-14
8.560000000000002,-9.20787802117894e-05,-9.207877883454785e-05,3.078365594549254e-14
8.579999999999998,-9.064844996298678e-05,-9.064844925887883e-05,1.5737992334582153e-14
8.600000000000009,-8.924531541768845e-05,-8.924531721277162e-05,4.012311621695987e-14
8.620000000000005,-8.786876622766083e-05,-8.786876423982903e-05,4.443137081426903e-14
8.64,-8.651820780947647e-05,-8.651820826344192e-05,1.0146888330410974e-14
8.659999999999997,-8.519306088448034e-05,-8.519305993104354e-05,2.1310909829526887e-14
8.680000000000007,-8.389276103370418e-05,-8.389275899389759e-05,4.559309456184979e-14
8.700000000000003,-8.261675826720424e-05,-8.261675975518301e-05,3.3258818131727156e-14
8.719999999999999,-8.13645166072934e-05,-8.136451651807874e-05,1.994097104395532e-15
8.739999999999995,-8.013551368519223e-05,-8.013551268959418e-05,2.2253284349648228e-14
8.760000000000005,-7.892924035060813e-05,-7.892923895269632e-05,3.124567058545841e-14
8.780000000000001,-7.774520029379702e-05,-7.774520054226741e-05,5.5537295266263485e-15
8.799999999999997,-7.658290967965431e-05,-7.65829099691473e-05,6.470653172583631e-15
8.820000000000007,-7.544189679342903e-05,-7.544189429609105e-05,5.581968734320191e-14
8.840000000000003,-7.432170169764737e-05,-7.43217024137266e-05,1.6005570329417707e-14
8.86,-7.322187589984744e-05,-7.322187593672425e-05,8.242583877845512e-16
8.879999999999995,-7.21419820307648e-05,-7.214198558358476e-05,7.941147780973603e-14
8.900000000000006,-7.108159353259492e-05,-7.108159479685128e-05,2.8258247533457012e-14
8.920000000000002,-7.004029435699292e-05,-7.004029612289742e-05,3.9470923707838736e-14
8.939999999999998,-6.901767867246508e-05,-6.901768210809678e-05,7.679212399248525e-14
8.960000000000008,-6.801335058084293e-05,-6.801335257478058e-05,4.456784672703632e-14
8.980000000000004,-6.70269238425236e-05,-6.702692189719528e-05,4.348134691574793e-14
9.0,-6.605802161017133e-05,-6.605801900150254e-05,5.830811749925711e-14
9.019999999999996,-6.51062761706061e-05,-6.510627281386405e-05,7.502880807703451e-14
9.040000000000006,-6.417132869459156e-05,-6.417132681235671e-05,4.207110197656022e-14
9.060000000000002,-6.325282899426315e-05,-6.325283175101504e-05,6.16180227986514e-14
9.079999999999998,-6.235043528792995e-05,-6.235043838387355e-05,6.919952583928272e-14
9.100000000000009,-6.14638139720148e-05,-6.1463812016882e-05,4.370049318567813e-14
9.120000000000005,-6.059263939988838e-05,-6.059263978386298e-05,8.582475488880945e-15
9.14,-5.9736593667362345e-05,-5.973659426672384e-05,1.3396733498701554e-14
9.159999999999997,-5.8895366404632e-05,-5.889536623726599e-05,3.7409107551906655e-15
9.180000000000009,-5.806865457444527e-05,-5.806865374324843e-05,1.8578641802581885e-14
9.200000000000005,-5.725616227629982e-05,-5.72561621083878e-05,3.753115015512961e-15
9.22,-5.645760055646058e-05,-5.645760029437952e-05,5.857950746058176e-15
9.239999999999997,-5.567268722361856e-05,-5.5672688176855445e-05,2.1306441280284687e-14
9.260000000000003,-5.490114666999735e-05,-5.4901145631447434e-05,2.3213330412130838e-14
9.28,-5.414270969773637e-05,-5.4142710723681375e-05,2.2931589616816023e-14
9.299999999999995,-5.3397113350371065e-05,-5.339711424312554e-05,1.9954558141771475e-14
9.320000000000007,-5.266410074925492e-05,-5.266410153126344e-05,1.747920041958893e-14
9.340000000000003,-5.194342093475919e-05,-5.194342156755738e-05,1.4144099609011383e-14
9.36,-5.123482871209169e-05,-5.123482696944848e-05,3.895099513691023e-14
9.379999999999995,-5.053808450159633e-05,-5.053808490629308e-05,9.045650318901905e-15
9.400000000000006,-4.985295419338213e-05,-4.985295527148992e-05,2.4097515191094987e-14
9.420000000000002,-4.917920900614926e-05,-4.917920887237415e-05,2.9900978504834946e-15
9.439999999999998,-4.851662535007092e-05,-4.8516623792238533e-05,3.482016358827081e-14
9.460000000000008,-4.786498469361214e-05,-4.786498539033346e-05,1.557288865647516e-14
9.480000000000004,-4.7224073434156034e-05,-4.722407174995169e-05,3.7644788499112806e-14
9.5,-4.6593682772314055e-05,-4.659368278225884e-05,2.222825696000036e-16
9.519999999999996,-4.597360858981268e-05,-4.597360748448409e-05,2.470594566455207e-14
9.540000000000006,-4.53636513308377e-05,-4.5363653043750674e-05,3.828647447249747e-14
9.560000000000002,-4.476361588673338e-05,-4.476361573324539e-05,3.430713799670923e-15
9.579999999999998,-4.417331148394461e-05,-4.417331001604907e-05,3.2809924393103603e-14
9.600000000000009,-4.3592551575110624e-05,-4.3592550355242565e-05,2.7266094650077862e-14
9.620000000000005,-4.30211537332075e-05,-4.302115485188551e-05,2.5004327614115256e-14
9.64,-4.245893954864276e-05,-4.245893796905875e-05,3.530634865243655e-14
9.659999999999997,-4.190573452921862e-05,-4.1905735997715965e-05,3.28233757820047e-14
9.680000000000009,-4.136136800286923e-05,-4.1361367038916796e-05,2.1545951763437686e-14
9.700000000000005,-4.082567302309224e-05,-4.082567465957254e-05,3.657807613815821e-14
9.72,-4.02984862769858e-05,-4.029848787467927e-05,3.5711125482641604e-14
9.739999999999997,-3.977964799581976e-05,-3.977964661316946e-05,3.0904550475527835e-14
9.760000000000003,-3.9269001868058205e-05,-3.926900171791203e-05,3.356018461719576e-15
9.78,-3.876639495476346e-05,-3.876639675581828e-05,4.025659229627662e-14
9.799999999999995,-3.827167760730379e-05,-3.82716789317783e-05,2.960422400202658e-14
9.820000000000007,-3.778470338730299e-05,-3.778470272663981e-05,1.4766928858940652e-14
9.840000000000003,-3.73053289887607e-05,-3.730532989720814e-05,2.0305322066478495e-14
9.86,-3.683341416227603e-05,-3.683341492433101e-05,1.7033205338572987e-14
9.879999999999995,-3.636882164131782e-05,-3.6368823202792555e-05,3.4901576214595935e-14
9.900000000000006,-3.591141707047586e-05,-3.591141648939811e-05,1.2988061247083078e-14
9.920000000000002,-3.546106893563768e-05,-3.546106745488942e-05,3.309720426289683e-14
9.939999999999998,-3.501764849602938e-05,-3.5017648770008236e-05,6.123886450976327e-15
9.960000000000008,-3.458102971807126e-05,-3.458102946751751e-05,5.6002960112538445e-15
9.980000000000004,-3.415108921099231e-05,-3.4151089494116604e-05,6.3283022451888244e-15
10.0,-3.372770616414899e-05,-3.372770515852608e-05,2.2477356732026426e-14
10.019999999999996,-3.3310762286004567e-05,-3.331076368340291e-05,3.123419394302445e-14
10.040000000000006,-3.2900141744715513e-05,-3.290014137746766e-05,8.208604698011502e-15
10.060000000000002,-3.2495731110281995e-05,-3.2495732739334926e-05,3.641206202892574e-14
10.079999999999998,-3.209741929821242e-05,-3.209741771570407e-05,3.537171263932995e-14
10.100000000000009,-3.1705097514663745e-05,-3.17050980811473e-05,1.2661856395098298e-14
10.120000000000005,-3.1318659203012307e-05,-3.131865742034279e-05,3.984565010100859e-14
10.14,-3.0937999991811794e-05,-3.0938001145841554e-05,2.5794498376102422e-14
10.159999999999997,-3.056301764410363e-05,-3.0563016480300575e-05,2.6012947926156198e-14
10.180000000000009,-3.0193612008036823e-05,-3.0193612474249676e-05,1.0420638278856163e-14
10.200000000000005,-2.98296849687632e-05,-2.9829685445292853e-05,1.0651236048720435e-14
10.22,-2.9471140401567284e-05,-2.9471140805981122e-05,9.039326752988729e-15
10.239999999999997,-2.9117884126201605e-05,-2.91178839688655e-05,3.516725534484655e-15
10.260000000000003,-2.876982386238846e-05,-2.8769823984475806e-05,2.728856750115274e-15
10.28,-2.8426869186458825e-05,-2.8426869903341867e-05,1.6023536917500556e-14
10.299999999999995,-2.808893148909228e-05,-2.8088930775993504e-05,1.5938952246746747e-14
10.320000000000007,-2.775592393413166e-05,-2.7755924747907557e-05,1.8189254529951544e-14
10.340000000000003,-2.7427761418440312e-05,-2.742776086961385e-05,1.2267190863560679e-14
10.36,-2.710436053277045e-05,-2.7104360924568027e-05,8.757332185031968e-15
10.379999999999995,-2.6785639523619332e-05,-2.6785639420268126e-05,2.3100725939859923e-15
10.400000000000006,-2.6471518256041795e-05,-2.6471518140169792e-05,2.5899333815907846e-15
10.420000000000002,-2.61619181773956e-05,-2.6161918867728673e-05,1.5430100613088317e-14
10.439999999999998,-2.585676228199e-05,-2.5856761567411013e-05,1.5972037428956717e-14
10.460000000000008,-2.5555975076617317e-05,-2.5555975298630074e-05,4.96235702765675e-15
10.480000000000004,-2.5259482546940777e-05,-2.5259481844841503e-05,1.569309494844122e-14
10.5,-2.4967212124713502e-05,-2.4967212084447965e-05,9.00002213419494e-16
10.519999999999996,-2.467909265581002e-05,-2.467909325787332e-05,1.3457123360059817e-14
10.540000000000006,-2.439505436904459e-05,-2.4395054424530827e-05,1.2402103018857503e-15
10.560000000000002,-2.4115028845757653e-05,-2.4115028281812556e-05,1.2605117648814178e-14
10.579999999999998,-2.383894899014613e-05,-2.383894934609998e-05,7.956164835751778e-15
10.600000000000009,-2.3566749000321385e-05,-2.3566748495795764e-05,1.1276992809547846e-14
10.620000000000005,-2.329836434007347e-05,-2.3298363885260187e-05,1.0165838808128004e-14
10.64,-2.3033731711320736e-05,-2.3033731849864125e-05,3.0966768317796653e-15
10.659999999999997,-2.277278902723026e-05,-2.2772788724978454e-05,6.755834173749129e-15
10.680000000000009,-2.251547538598794e-05,-2.2515474483952858e-05,2.0161995201143747e-14
10.700000000000005,-2.226173104520333e-05,-2.226173091912642e-05,2.8180301542899622e-15
10.72,-2.201149739692908e-05,-2.201149800384883e-05,1.3565673074110788e-14
10.739999999999997,-2.176471694328266e-05,-2.1764717530459166e-05,1.312437858034806e-14
10.760000000000003,-2.1521333272651256e-05,-2.1521333110285923e-05,3.629137197102809e-15
10.78,-2.128129103646658e-05,-2.1281290173646994e-05,1.9285463132717894e-14
10.799999999999995,-2.1044535926531947e-05,-2.1044535969849676e-05,9.682238120321265e-16
10.820000000000007,-2.081101465289023e-05,-2.081101411022246e-05,1.212953378341159e-14
10.840000000000003,-2.0580674922216896e-05,-2.0580675482051447e-05,1.2513240062753911e-14
10.86,-2.035346541672313e-05,-2.0353465515654534e-05,2.2112826379865495e-15
10.879999999999995,-2.0129335773558568e-05,-2.0129335098317824e-05,1.509276179882618e-14
10.900000000000006,-1.990823656469841e-05,-1.9908236936316825e-05,8.306294139527882e-15
10.920000000000002,-1.969011927730365e-05,-1.9690120097948238e-05,1.834278129854671e-14
10.939999999999998,-1.947493629454042e-05,-1.9474935470498167e-05,1.8418724825302756e-14
10.960000000000008,-1.9262640876848894e-05,-1.926264121721033e-05,7.607648287028751e-15
10.980000000000004,-1.9053187143648995e-05,-1.9053186406381428e-05,1.647916521103395e-14
11.0,-1.884653005547052e-05,-1.884652920125518e-05,1.909314383443811e-14
11.019999999999996,-1.8642625396499248e-05,-1.86426259460859e-05,1.2284182346738218e-14
11.040000000000006,-1.844142975752642e-05,-1.8441429347149096e-05,9.172620624911718e-15
11.060000000000002,-1.8242900519292537e-05,-1.8242901205667295e-05,1.5341625670589743e-14
11.079999999999998,-1.804699583621387e-05,-1.8046996046905406e-05,4.7093087471918976e-15
11.100000000000009,-1.7853674620483798e-05,-1.7853673853096552e-05,1.7152390481537563e-14
11.120000000000005,-1.766289652653896e-05,-1.766289642546326e-05,2.259211209972453e-15
11.14,-1.7474621935879183e-05,-1.7474621927249245e-05,1.928935620648825e-16
11.159999999999997,-1.728881194223533e-05,-1.7288812159677036e-05,4.860186389917806e-15
11.180000000000009,-1.7105428337073736e-05,-1.7105428923969157e-05,1.3118095833131991e-14
11.200000000000005,-1.692443359543077e-05,-1.6924434021348134e-05,9.51996660851193e-15
11.22,-1.6745790862066712e-05,-1.6745791072025895e-05,4.692939465156174e-15
11.239999999999997,-1.656946393793405e-05,-1.656946369621437e-05,5.402839767033024e-15
11.260000000000003,-1.639541726694995e-05,-1.6395417333114892e-05,1.4788972924369845e-15
11.28,-1.6223615923066954e-05,-1.622361560293939e-05,7.155387346680699e-15
11.299999999999995,-1.6054025597632608e-05,-1.60540257638786e-05,3.7158763983440325e-15
11.320000000000007,-1.588661258703307e-05,-1.5886613255133852e-05,1.49331716740456e-14
11.340000000000003,-1.572134378061271e-05,-1.5721343515906483e-05,5.916627585285494e-15
11.36,-1.555818664886164e-05,-1.5558187442366034e-05,1.7736152527543975e-14
11.379999999999995,-1.539710923186721e-05,-1.5397108654724434e-05,1.2900107859996345e-14
11.400000000000006,-1.5238080128020608e-05,-1.523807986814063e-05,5.808752856480019e-15
11.420000000000002,-1.5081068482974222e-05,-1.508106834080536e-05,3.1777122448760432e-15
11.439999999999998,-1.4926043978841416e-05,-1.4926044059393462e-05,1.800473160281936e-15
11.460000000000008,-1.4772976823635295e-05,-1.477297701057978e-05,4.1785224028327035e-15
11.480000000000004,-1.462183774093926e-05,-1.4621838090533856e-05,7.814024893310854e-15
11.5,-1.4472597959803234e-05,-1.4472598195425235e-05,5.266546440311611e-15
11.519999999999996,-1.4325229204861778e-05,-1.432522913091816e-05,1.6527637375984307e-15
11.540000000000006,-1.4179703686667056e-05,-1.4179703612171579e-05,1.665098708627978e-15
11.560000000000002,-1.4035994092233092e-05,-1.4035994354344439e-05,5.858627700294627e-15
11.579999999999998,-1.3894073575784128e-05,-1.3894073163100984e-05,9.224159606870289e-15
11.600000000000009,-1.37539157497044e-05,-1.3753915482084267e-05,5.981758284615922e-15
11.620000000000005,-1.3615494675683704e-05,-1.3615494935947936e-05,5.8173415950262064e-15
11.64,-1.3478784856052776e-05,-1.347878514934564e-05,6.555586846984231e-15
11.659999999999997,-1.3343761225306387e-05,-1.3343761565920431e-05,7.61329448218816e-15
11.680000000000009,-1.321039914180762e-05,-1.321039871982066e-05,9.43211549535923e-15
11.700000000000005,-1.3078674379670614e-05,-1.3078674783173483e-05,9.018965076735046e-15
11.72,-1.2948563120815723e-05,-1.294856338063255e-05,5.8073413171564696e-15
11.739999999999997,-1.2820041947195106e-05,-1.2820041774830315e-05,3.8526418285121435e-15
