z,U1D,U2D_axis,rel_error
-6.599999999999994,-0.9272233394972168,-0.9272233247756958,3.2267083939388584e-10
-6.579999999999998,-1.0435760375105791,-1.0435760021209717,7.75680335298119e-10
-6.560000000000002,-1.1777642665494226,-1.1777642965316772,6.571603085523026e-10
-6.539999999999992,-1.3329804294284635,-1.3329803943634033,7.685668079268391e-10
-6.519999999999996,-1.5130576540636356,-1.5130577087402344,1.1984185620928028e-09
-6.5,-1.7226075342751803,-1.7226074934005737,8.959022383447309e-10
-6.480000000000004,-1.9671873950701264,-1.9671874046325684,2.0959255297019993e-10
-6.459999999999994,-2.253502332863391,-2.253502368927002,7.904533475272007e-10
-6.439999999999998,-2.5896473131228106,-2.5896472930908203,4.3906734366822347e-10
-6.420000000000002,-2.985393859839009,-2.985393762588501,2.1315666412744684e-09
-6.399999999999992,-3.4525236928915226,-3.452523708343506,3.3868133627839985e-10
-6.379999999999996,-4.005207016338909,-4.005207061767578,9.957195795625198e-10
-6.359999999999999,-4.660414409382628,-4.660414218902588,4.175000280319993e-09
-6.340000000000003,-5.438335994589606,-5.43833589553833,2.171036419703721e-09
-6.319999999999993,-6.36275630516284,-6.362756252288818,1.1589091188999566e-09
-6.299999999999997,-7.461293498400415,-7.461293697357178,4.360795717463586e-09
-6.280000000000001,-8.765352006651579,-8.765352249145508,5.315056751684486e-09
-6.260000000000005,-10.309553873110662,-10.309554100036621,4.973833181469746e-09
-6.239999999999995,-12.130305768300424,-12.130306243896484,1.0424261186733532e-08
-6.219999999999999,-14.263037664823353,-14.26303768157959,3.6726837869024205e-10
-6.200000000000003,-16.737551405917422,-16.737550735473633,1.4694993829172241e-08
-6.179999999999993,-19.570920876161065,-19.570920944213867,1.4916023217873306e-09
-6.159999999999997,-22.75762549962936,-22.757625579833984,1.7579497200639792e-09
-6.140000000000001,-26.257260985308697,-26.257261276245117,6.3768342134756216e-09
-6.1200000000000045,-29.98142217757669,-29.981422424316406,5.408117236925438e-09
-6.099999999999994,-33.78316233984781,-33.78316116333008,2.5787278705044223e-08
-6.079999999999998,-37.45429467348167,-37.45429611206055,3.153121568212926e-08
-6.060000000000002,-40.73652208550096,-40.73652267456055,1.2911189808302221e-08
-6.039999999999992,-43.35033815155239,-43.350337982177734,3.7124060181681304e-09
-6.019999999999996,-45.039895401568025,-45.039894104003906,2.8440410687158182e-08
-6.0,-45.6239585513522,-45.623958587646484,7.955092567700939e-10
-5.980000000000004,-45.03691546556518,-45.03691482543945,1.4030473176215423e-08
-5.959999999999994,-43.344550265549714,-43.34455108642578,1.7992214915774428e-08
-5.939999999999998,-40.72824402798315,-40.72824478149414,1.651568633326001e-08
-5.920000000000002,-37.4439450735984,-37.443946838378906,3.868100363611885e-08
-5.899999999999992,-33.77120856697577,-33.771209716796875,2.520213367800333e-08
-5.879999999999996,-29.96833222247341,-29.968332290649414,1.4943026794254073e-09
-5.859999999999999,-26.24346672625016,-26.243467330932617,1.3253616695507019e-08
-5.840000000000003,-22.74350000128591,-22.743499755859375,5.3793344987903944e-09
-5.819999999999993,-19.55676859287476,-19.5567684173584,3.8470217821054496e-09
-5.799999999999997,-16.72360814335862,-16.723608016967773,2.7702736023562187e-09
-5.780000000000001,-14.249476705040935,-14.249476432800293,5.967054396811144e-09
-5.760000000000005,-12.117247070291777,-12.117246627807617,9.698504329411575e-09
-5.739999999999995,-10.297074132882305,-10.297074317932129,4.055979144038147e-09
-5.719999999999999,-8.753494216286215,-8.753494262695312,1.017208906973256e-09
-5.700000000000003,-7.450075312073079,-7.450075149536133,3.5625349428106433e-09
-5.679999999999993,-6.35217696944238,-6.352177143096924,3.806213875158343e-09
-5.659999999999997,-5.428381864963208,-5.42838191986084,1.2032632406523237e-09
-5.640000000000001,-4.651063207744921,-4.651063442230225,5.139521221299885e-09
-5.6200000000000045,-3.996431033747317,-3.9964311122894287,1.7215102419701108e-09
-5.599999999999994,-3.444292144362509,-3.4442920684814453,1.663184564954832e-09
-5.579999999999998,-2.9776745773923574,-2.9776744842529297,2.041458713432257e-09
-5.560000000000002,-2.582407933968136,-2.5824079513549805,3.8109022015466734e-10
-5.539999999999992,-2.2467111094422,-2.246711015701294,2.054642103074934e-09
-5.519999999999996,-1.960813726313674,-1.9608137607574463,7.549492278278151e-10
-5.5,-1.7166222943530962,-1.7166223526000977,1.27667574874592e-09
-5.480000000000004,-1.5074333762337582,-1.5074334144592285,8.378376528107405e-10
-5.459999999999994,-1.3276913879263208,-1.3276914358139038,1.0496148192886164e-09
-5.439999999999998,-1.1727864881766854,-1.1727864742279053,3.0573366656130013e-10
-5.420000000000002,-1.0388872660242958,-1.0388872623443604,8.065796095527229e-11
-5.399999999999992,-0.9228029694970452,-0.9228029847145081,3.3354104572615893e-10
-5.379999999999996,-0.8218704405690979,-0.8218704462051392,1.2353249212217985e-10
-5.359999999999999,-0.733861503448762,-0.73386150598526,5.559574601082452e-11
-5.340000000000003,-0.6569071688731077,-0.6569071412086487,6.063581489920167e-10
-5.319999999999993,-0.5894356009175467,-0.5894355773925781,5.156275184292827e-10
-5.299999999999997,-0.5301213151188834,-0.5301213264465332,2.482829236616827e-10
-5.280000000000001,-0.4778435277103962,-0.4778435230255127,1.0268472157848948e-10
-5.260000000000005,-0.4316519563987138,-0.4316519498825073,1.4282422372378158e-10
-5.239999999999995,-0.3907386894379157,-0.39073869585990906,1.4075923232952457e-10
-5.219999999999999,-0.3544149998851325,-0.35441499948501587,8.76987923052274e-12
-5.200000000000003,-0.3220921942874273,-0.322092205286026,2.410706796974767e-10
-5.179999999999993,-0.2932657575753186,-0.29326575994491577,5.193756220143923e-11
-5.159999999999997,-0.2675021956456138,-0.26750218868255615,1.5261844547410644e-10
-5.140000000000001,-0.2444280900311195,-0.24442808330059052,1.475218111043844e-10
-5.1200000000000045,-0.2237209702258905,-0.2237209677696228,5.383723305111751e-11
-5.099999999999994,-0.2051016828302648,-0.20510168373584747,1.9848840240219974e-11
-5.079999999999998,-0.1883279961099996,-0.18832799792289734,3.9735652191317486e-11
-5.060000000000002,-0.1731892265907161,-0.1731892228126526,8.280876146869536e-11
-5.039999999999992,-0.1595017131660181,-0.15950171649456024,7.29560135079909e-11
-5.019999999999996,-0.1471049956786074,-0.14710499346256256,4.857195469197759e-11
-5.0,-0.1358585804811293,-0.13585858047008514,2.4206942871107667e-13
-4.980000000000004,-0.1256391962526437,-0.1256392002105713,8.675107821521418e-11
-4.959999999999994,-0.1163384602629761,-0.11633846163749695,3.012717195109167e-11
-4.939999999999998,-0.1078608890842666,-0.10786088556051254,7.723472851376333e-11
-4.920000000000002,-0.100122199041056,-0.10012219846248627,1.2681269932721678e-11
-4.899999999999992,-0.0930478509459406,-0.0930478498339653,2.4372617782631086e-11
-4.879999999999996,-0.0865718012702745,-0.08657179772853851,7.762886212154571e-11
-4.859999999999999,-0.0806354281582266,-0.0806354284286499,5.927221515455535e-12
-4.840000000000003,-0.0751866058565628,-0.0751866027712822,6.762413210973138e-11
-4.819999999999993,-0.0701789054024449,-0.07017890363931656,3.864479088960063e-11
-4.799999999999997,-0.0655709029504962,-0.0655709058046341,6.255787504787583e-11
-4.780000000000001,-0.0613255800595549,-0.06132557988166809,3.8989779733619615e-12
-4.760000000000005,-0.0574098027063528,-0.057409804314374924,3.524512506662351e-11
-4.739999999999995,-0.0537938678343072,-0.05379386618733406,3.609886545348298e-11
-4.719999999999999,-0.0504511079521046,-0.05045110732316971,1.3785188971950357e-11
-4.700000000000003,-0.0473575457263053,-0.04735754430294037,3.119775175273382e-11
-4.679999999999993,-0.0444915917125688,-0.044491592794656754,2.3717537634203337e-11
-4.659999999999997,-0.0418337793798408,-0.0418337807059288,2.9065605997393915e-11
-4.640000000000001,-0.039366532433167,-0.03936653211712837,6.927032109001404e-12
-4.6200000000000045,-0.0370739601599965,-0.03707395866513252,3.2764889832543066e-11
-4.599999999999994,-0.0349416771334519,-0.03494167700409889,2.8351991273701622e-12
-4.579999999999998,-0.0329566441223155,-0.032956644892692566,1.688536225602985e-11
-4.560000000000002,-0.0311070274960533,-0.03110702708363533,9.039504339314399e-12
-4.539999999999992,-0.0293820747866562,-0.029382074251770973,1.1723779421433339e-11
-4.519999999999996,-0.0277720043874935,-0.027772003784775734,1.3210553922185676e-11
-4.5,-0.0262679076414894,-0.02626790851354599,1.911400540031602e-11
-4.480000000000004,-0.0248616618038745,-0.024861661717295647,1.897661984532861e-12
-4.459999999999994,-0.0235458525644347,-0.023545851930975914,1.3884345101559042e-11
-4.439999999999998,-0.0223137049857522,-0.02231370471417904,5.952424305485606e-12
-4.420000000000002,-0.0211590218615006,-0.02115902118384838,1.485299041507515e-11
-4.399999999999992,-0.0200761286260857,-0.020076127722859383,1.97971930830985e-11
-4.379999999999996,-0.0190598240566983,-0.01905982382595539,5.0574942365043804e-12
-4.359999999999999,-0.0181053361037863,-0.018105335533618927,1.2497104366949142e-11
-4.340000000000003,-0.0172082822681829,-0.017208281904459,7.972212697905731e-12
-4.319999999999993,-0.0163646340144055,-0.016364634037017822,4.956238444726254e-13
-4.299999999999997,-0.015570684771594,-0.01557068433612585,9.544725254324163e-12
-4.280000000000001,-0.0148230211274146,-0.014823021367192268,5.255520910944766e-12
-4.260000000000005,-0.0141184968672169,-0.014118497259914875,8.60727537244588e-12
-4.239999999999995,-0.0134542095516556,-0.013454210013151169,1.0115202271863905e-11
-4.219999999999999,-0.0128274793617809,-0.012827479280531406,1.7808514610378582e-12
-4.200000000000003,-0.0122358299718819,-0.01223582960665226,8.00521593327229e-12
-4.179999999999993,-0.0116769712378065,-0.01167697086930275,8.076978889701849e-12
-4.159999999999997,-0.0111487835125119,-0.011148783378303051,2.941630957872895e-12
-4.140000000000001,-0.0106493034217317,-0.0106493029743433,9.805996998883459e-12
-4.1200000000000045,-0.0101767109512313,-0.010176710784435272,3.6558868119751905e-12
-4.099999999999994,-0.0097293177134716,-0.009729317389428616,7.102474126359879e-12
-4.079999999999998,-0.0093055562759337,-0.009305556304752827,6.316664932240688e-13
-4.060000000000002,-0.0089039704460817,-0.008903970010578632,9.545490603275826e-12
-4.039999999999992,-0.0085232064192039,-0.008523206226527691,4.223136580852845e-12
-4.019999999999996,-0.008162004705322,-0.008162004873156548,3.6786494129735285e-12
-4.0,-0.0078191927601749,-0.007819192484021187,6.052822278311054e-12
-3.980000000000004,-0.0074936782531187,-0.007493678480386734,4.981330894319258e-12
-3.9599999999999937,-0.0071844429117149,-0.007184443064033985,3.3385767069012133e-12
-3.9399999999999977,-0.0068905368889603,-0.00689053675159812,3.0107466563457504e-12
-3.9200000000000017,-0.0066110736045979,-0.006611073389649391,4.711307731070104e-12
-3.899999999999992,-0.0063452250168467,-0.006345225032418966,3.4131774315424474e-13
-3.879999999999996,-0.0060922172852428,-0.006092217285186052,1.243820371390097e-15
-3.86,-0.0058513267891785,-0.00585132697597146,4.094185738604038e-12
-3.8400000000000034,-0.0056218764702079,-0.005621876567602158,2.1347173871321293e-12
-3.819999999999993,-0.0054032324692925,-0.005403232295066118,3.818747586086944e-12
-3.799999999999997,-0.0051948010329466,-0.005194800905883312,2.7850123460850388e-12
-3.780000000000001,-0.0049960256647358,-0.0049960254691541195,4.286819609732731e-12
-3.760000000000005,-0.0048063845008216,-0.004806384444236755,1.24024407889194e-12
-3.739999999999995,-0.0046253878902505,-0.004625387955456972,1.4292155752517946e-12
-3.719999999999999,-0.0044525761624916,-0.004452576395124197,5.098913040429643e-12
-3.700000000000003,-0.0042875175663499,-0.0042875176295638084,1.3855419405410783e-12
-3.6799999999999926,-0.0041298063658429,-0.004129806533455849,3.673792323510236e-12
-3.6599999999999966,-0.0039790610799439,-0.003979061264544725,4.046137839392157e-12
-3.640000000000001,-0.003834922854281,-0.0038349227979779243,1.2340681797646992e-12
-3.620000000000005,-0.003697053953953,-0.0036970539949834347,8.993177268038768e-13
-3.5999999999999943,-0.0035651363675894,-0.003565136343240738,5.336814855320279e-13
-3.5799999999999983,-0.0034388705136556,-0.003438870422542095,1.9970539088419154e-12
-3.5600000000000023,-0.0033179740407946,-0.003317974042147398,2.965104574092857e-14
-3.539999999999992,-0.003202180714714,-0.0032021806109696627,2.273900394303135e-12
-3.519999999999996,-0.0030912393847733,-0.003091239370405674,3.149140598215121e-13
-3.5,-0.0029849130240155,-0.0029849130660295486,9.20876877506309e-13
-3.480000000000004,-0.0028829778369212,-0.0028829779475927353,2.425732856555493e-12
-3.4599999999999937,-0.0027852224296459,-0.0027852223720401525,1.2626205453938496e-12
-3.4399999999999977,-0.0026914470379446,-0.0026914470363408327,3.515187013522108e-14
-3.4200000000000017,-0.002601462808383,-0.002601462882012129,1.6138259627931956e-12
-3.3999999999999915,-0.0025150911288055,-0.0025150910951197147,7.383354301932215e-13
-3.3799999999999955,-0.0024321630043561,-0.002432163106277585,2.2339465573954e-12
-3.3599999999999994,-0.002352518475654,-0.002352518495172262,4.278072886785111e-13
-3.3400000000000034,-0.002276006076,-0.002276006154716015,1.7253219041564366e-12
-3.319999999999993,-0.0022024823247424,-0.0022024824284017086,2.272036707439534e-12
-3.299999999999997,-0.0021318112541597,-0.0021318113431334496,1.9501540900908344e-12
-3.280000000000001,-0.002063863967427,-0.0020638639107346535,1.2426003434130883e-12
-3.260000000000005,-0.0019985182254283,-0.0019985181279480457,2.1366022903857655e-12
-3.239999999999995,-0.001935658060346,-0.0019356580451130867,3.338796922003344e-13
-3.219999999999999,-0.0018751734141272,-0.0018751734169200063,6.121359126744658e-14
-3.200000000000003,-0.0018169598000674,-0.0018169598188251257,4.111376176047143e-13
-3.1799999999999926,-0.0017609179858904,-0.0017609179485589266,8.182427523033011e-13
-3.1599999999999966,-0.0017069536968267,-0.0017069537425413728,1.001988301042544e-12
-3.140000000000001,-0.0016549773373045,-0.0016549773281440139,2.0078236221838744e-13
-3.1200000000000045,-0.0016049037299742,-0.0016049037221819162,1.7079367930269825e-13
-3.0999999999999943,-0.0015566518708813,-0.0015566518995910883,6.292699964579269e-13
-3.0799999999999983,-0.0015101446996902,-0.0015101446770131588,4.970423863786235e-13
-3.0600000000000023,-0.0014653088839453,-0.0014653088292106986,1.1996898808828338e-12
-3.039999999999992,-0.0014220746164264,-0.0014220746234059334,1.5297956839417021e-13
-3.019999999999996,-0.0013803754247275,-0.0013803754700347781,9.930589004140523e-13
-3.0,-0.001340147992249,-0.001340148039162159,1.0282570910997408e-12
-2.980000000000004,-0.0013013319898523,-0.0013013320276513696,8.28491670759298e-13
-2.9599999999999937,-0.0012638699174808,-0.0012638699263334274,1.940346186430491e-13
-2.9399999999999977,-0.0012277069550979,-0.001227706903591752,1.128927640355506e-12
-2.9200000000000017,-0.0011927908223422,-0.001192790805362165,3.7217364601264044e-13
-2.8999999999999915,-0.001159071646339,-0.0011590716894716024,9.453936899363296e-13
-2.8799999999999955,-0.0011265018371479,-0.0011265018256381154,2.5227501135964864e-13
-2.8599999999999994,-0.0010950359703633,-0.0010950359283015132,9.219232200537786e-13
-2.8400000000000034,-0.0010646306764154,-0.0010646306909620762,3.1883853590336547e-13
-2.819999999999993,-0.0010352445361527,-0.0010352445533499122,3.769338026186796e-13
-2.799999999999997,-0.0010068379823147,-0.0010068379342556,1.0533741838339484e-12
-2.780000000000001,-0.0009793732065297,-0.0009793732315301895,5.479684428887651e-13
-2.760000000000005,-0.0009528140714976,-0.0009528140653856099,1.3396448576218358e-13
-2.739999999999995,-0.0009271260280406,-0.0009271260350942612,1.5460432134915374e-13
-2.719999999999999,-0.0009022760367252,-0.0009022760204970837,3.556928597445776e-13
-2.700000000000003,-0.0008782324937791,-0.0008782324730418622,4.5452517562617666e-13
-2.6799999999999926,-0.0008549651610447,-0.0008549651829525828,4.801837354435819e-13
-2.6599999999999966,-0.0008324450997272,-0.0008324451046064496,1.0694489737565781e-13
-2.640000000000001,-0.0008106446077123,-0.0008106445893645287,4.021521128372943e-13
-2.6200000000000045,-0.0007895371602419,-0.0007895371527411044,1.6440475364633957e-13
-2.5999999999999943,-0.0007690973537505,-0.0007690973579883575,9.288666971844122e-14
-2.5799999999999983,-0.0007493008526772,-0.0007493008743040264,4.74023453936784e-13
-2.5600000000000023,-0.00073012433908,-0.0007301243604160845,4.676508825810777e-13
-2.539999999999992,-0.0007115454648911,-0.0007115454645827413,6.7587010993587694e-15
-2.519999999999996,-0.0006935428066606,-0.0006935428245924413,3.9303563108138825e-13
-2.5,-0.000676095822646,-0.0006760958349332213,2.693151090066952e-13
-2.480000000000004,-0.0006591848121147,-0.0006591848214156926,2.0386202531784408e-13
-2.4599999999999937,-0.0006427908767335,-0.0006427908665500581,2.2320382086999972e-13
-2.4399999999999977,-0.000626895883928,-0.0006268958677537739,3.545116762021032e-13
-2.4200000000000017,-0.0006114824321018,-0.0006114824209362268,2.447304768460265e-13
-2.3999999999999915,-0.0005965338176109,-0.0005965338204987347,6.329645237533323e-14
-2.3799999999999955,-0.0005820340033973,-0.0005820340011268854,4.976364643107234e-14
-2.3599999999999994,-0.0005679675891893,-0.0005679675959981978,1.4923952376736455e-13
-2.3400000000000034,-0.0005543197831835,-0.0005543197621591389,4.608184326635776e-13
-2.319999999999993,-0.0005410763751261,-0.0005410763551481068,4.378838192126929e-13
-2.299999999999997,-0.0005282237107201,-0.0005282236961647868,3.190278460825107e-13
-2.280000000000001,-0.0005157486672837,-0.0005157486884854734,4.64707011031735e-13
-2.260000000000005,-0.0005036386305957,-0.0005036386428400874,2.6837625998374074e-13
-2.239999999999995,-0.0004918814728619,-0.0004918814520351589,4.564869383895488e-13
-2.219999999999999,-0.0004804655317446,-0.000480465532746166,2.195263298985377e-14
-2.200000000000003,-0.0004693795903986,-0.00046937959268689156,5.015548069357351e-14
-2.1799999999999926,-0.0004586128584594,-0.0004586128634400666,1.091677871330572e-13
-2.1599999999999966,-0.0004481549539362,-0.000448154954938218,2.1962540150478606e-14
-2.140000000000001,-0.0004379958859601,-0.00043799588456749916,3.052345452633701e-14
-2.1200000000000045,-0.0004281260383446,-0.00042812604806385934,2.130297253594175e-13
-2.0999999999999943,-0.0004185361539157,-0.00041853616130538285,1.6196934828319347e-13
-2.0799999999999983,-0.0004092173195732,-0.0004092173185199499,2.3085460605733188e-14
-2.0600000000000023,-0.0004001609520439,-0.00040016096318140626,2.441152989668918e-13
-2.039999999999992,-0.0003913587842937,-0.00039135877159424126,2.783506545596411e-13
-2.019999999999996,-0.0003828028525638,-0.00038280285662040114,8.891383533360512e-14
-2.0,-0.0003744854839997,-0.0003744854766409844,1.612905984665545e-13
-1.980000000000004,-0.0003663992848443,-0.000366399297490716,2.7718804724038673e-13
-1.9599999999999935,-0.0003585371291652,-0.000358537130523473,2.977104738248596e-14
-1.9399999999999975,-0.0003508921480917,-0.0003508921363390982,2.5759715159272204e-13
-1.9200000000000017,-0.000343457719535,-0.0003434577083680779,2.4476004505088963e-13
-1.8999999999999917,-0.0003362274583675,-0.000336227472871542,3.1790406656307624e-13
-1.8799999999999957,-0.0003291952070406,-0.0003291952016297728,1.1859618047788934e-13
-1.8599999999999997,-0.0003223550266174,-0.00032235501566901803,2.3997001368596464e-13
-1.8400000000000036,-0.0003157011882015,-0.00031570118153467774,1.4612546720767206e-13
-1.8199999999999927,-0.000309228164743,-0.00030922816949896514,1.0424271159197293e-13
-1.7999999999999972,-0.0003029306232023,-0.0003029306244570762,2.7502571378440795e-14
-1.7800000000000011,-0.0002968034170561,-0.0002968034241348505,1.5515423767907766e-13
-1.7600000000000051,-0.0002908415791279,-0.00029084159177728,2.772530129293198e-13
-1.7399999999999949,-0.0002850403147286,-0.00028504032525233924,2.3066256422044183e-13
-1.7199999999999989,-0.0002793949950932,-0.0002793949970509857,4.2911351299281515e-14
-1.7000000000000028,-0.0002739011510969,-0.00027390115428715944,6.992509020730453e-14
-1.6799999999999926,-0.0002685544672413,-0.00026855446049012244,1.4797439313862178e-13
-1.6599999999999966,-0.0002633507758955,-0.0002633507829159498,1.5387638505839319e-13
-1.6400000000000006,-0.0002582860517811,-0.00025828604702837765,1.0417163502188212e-13
-1.6200000000000043,-0.0002533564066898,-0.00025335641112178564,9.714162885966514e-14
-1.5999999999999943,-0.0002485580844237,-0.0002485580916982144,1.594450517590177e-13
-1.5799999999999983,-0.0002438874559466,-0.00024388745077885687,1.1326818838992542e-13
-1.5600000000000025,-0.0002393410147382,-0.00023934101045597345,9.38591630453862e-14
-1.539999999999992,-0.000234915372341,-0.0002349153655814007,1.4815898321755328e-13
-1.519999999999996,-0.000230607254092,-0.00023060725652612746,5.335195691629337e-14
-1.5,-0.0002264134950303,-0.00022641349642071873,3.0475626751924524e-14
-1.480000000000004,-0.000222331035973,-0.00022233102936297655,1.4488053349861039e-13
-1.4599999999999935,-0.0002183569197525,-0.0002183569158660248,8.518496269981636e-14
-1.4399999999999975,-0.0002144882876066,-0.00021448828920256346,3.498081952562516e-14
-1.4200000000000017,-0.0002107223757163,-0.00021072236995678395,1.2623884970688043e-13
-1.3999999999999917,-0.0002070565118844,-0.0002070565096801147,4.831420554305834e-14
-1.3799999999999957,-0.0002034881123474,-0.00020348811813164502,1.2678086692384755e-13
-1.3599999999999994,-0.0002000146787175,-0.00020001467783004045,1.9451611995718775e-14
-1.3400000000000034,-0.0001966337950467,-0.00019663380226120353,1.5812971399760493e-13
-1.3199999999999932,-0.0001933431250089,-0.00019334311946295202,1.2155779889111949e-13
-1.2999999999999972,-0.000190140409195,-0.00019014040299225599,1.3595365718803032e-13
-1.2800000000000011,-0.0001870234625159,-0.00018702345550991595,1.5355932027258176e-13
-1.2600000000000051,-0.0001839901717089,-0.0001839901669882238,1.0346923777051593e-13
-1.2399999999999949,-0.0001810384929433,-0.00018103850015904754,1.5815698067091014e-13
-1.2199999999999989,-0.0001781664495207,-0.0001781664468580857,5.836000166007747e-14
-1.2000000000000028,-0.0001753721296667,-0.00017537212988827378,4.856522100711231e-15
-1.1799999999999926,-0.0001726536844095,-0.00017265368660446256,4.810986649354092e-14
-1.1599999999999966,-0.0001700093255426,-0.00017000932712107897,3.4597588975055446e-14
-1.1400000000000006,-0.0001674373236668,-0.0001674373197602108,8.562582718894305e-14
-1.1200000000000043,-0.0001649360063107,-0.00016493600560352206,1.550014430744494e-14
-1.0999999999999943,-0.0001625037561235,-0.00016250375483650714,2.8208706687773606e-14
-1.0799999999999983,-0.0001601390091397,-0.00016013901040423661,2.771650390539704e-14
-1.0600000000000025,-0.0001578402531117,-0.00015784025890752673,1.270347186067084e-13
-1.039999999999992,-0.0001556060259073,-0.00015560603060293943,1.0292047398866182e-13
-1.019999999999996,-0.0001534349139707,-0.00015343491395469755,3.5074651790931445e-16
-1.0,-0.0001513255508436,-0.00015132555563468486,1.0501247646621351e-13
-0.980000000000004,-0.0001492766157437,-0.00014927661686670035,2.4614268092583446e-14
-0.9599999999999936,-0.0001472868322001,-0.00014728683163411915,1.2405343023778576e-14
-0.9399999999999976,-0.0001453549667411,-0.00014535496302414685,8.14693259518252e-14
-0.9200000000000016,-0.0001434798276346,-0.00014347983233164996,1.0295139019948911e-13
-0.8999999999999915,-0.0001416602636776,-0.00014166026085149497,6.194344233265507e-14
-0.8799999999999955,-0.0001398951630336,-0.00013989515719003975,1.280809565931161e-13
-0.8599999999999994,-0.0001381834521161,-0.00013818345905747265,1.5214314703109626e-13
-0.8400000000000034,-0.0001365240945161,-0.00013652408961206675,1.0748811407435325e-13
-0.8199999999999932,-0.0001349160899727,-0.00013491608842741698,3.3869990131358625e-14
-0.7999999999999972,-0.0001333584733847,-0.00013335848052520305,1.5650774913957588e-13
-0.7800000000000011,-0.0001318503138621,-0.0001318503200309351,1.3521043121833952e-13
-0.7600000000000051,-0.0001303907138151,-0.00013039071927778423,1.197327984322664e-13
-0.7399999999999949,-0.0001289788080813,-0.0001289788051508367,6.42307987375552e-14
-0.7199999999999989,-0.0001276137630875,-0.00012761376274283975,7.554369788516852e-15
-0.7000000000000028,-0.0001262947760464,-0.00012629477714654058,2.4113220989013432e-14
-0.6799999999999926,-0.0001250210741868,-0.0001250210771104321,6.40810702672508e-14
-0.6599999999999966,-0.0001237919140155,-0.00012379192048683763,1.4184077470263478e-13
-0.6400000000000006,-0.0001226065806106,-0.00012260657967999578,2.039727055783626e-14
-0.6200000000000045,-0.0001214643869449,-0.00012146438530180603,3.601384063733746e-14
-0.5999999999999943,-0.0001203646732386,-0.00012036467524012551,4.387005355683547e-14
-0.5799999999999983,-0.0001193068063399,-0.00011930680921068415,6.292273272272722e-14
-0.5600000000000023,-0.0001182901791336,-0.00011829017603304237,6.795897865430818e-14
-0.539999999999992,-0.0001173142099751,-0.00011731420818250626,3.9290622726160774e-14
-0.519999999999996,-0.0001163783421517,-0.00011637834541033953,7.142386668777287e-14
-0.5,-0.0001154820433679,-0.00011548204201972112,2.954980063101348e-14
-0.480000000000004,-0.000114624805255,-0.00011462480324553326,4.404411207925483e-14
-0.4599999999999937,-0.0001138061429048,-0.0001138061415986158,2.862934841400218e-14
-0.4399999999999977,-0.0001130255944264,-0.00011302559141768143,6.594602196324341e-14
-0.4200000000000017,-0.0001122827205248,-0.00011228272342123091,6.348486635923964e-14
-0.3999999999999915,-0.0001115771041016,-0.0001115771010518074,6.684629508348192e-14
-0.3799999999999954,-0.0001109083498773,-0.00011090835323557258,7.360765446961304e-14
-0.3599999999999994,-0.0001102760840339,-0.00011027608707081527,6.656404586378451e-14
-0.3400000000000034,-0.0001096799538785,-0.00010967995331156999,1.2426146813487155e-14
-0.3199999999999932,-0.0001091196275256,-0.00010911962453974411,6.544491069720353e-14
-0.2999999999999971,-0.0001085947936001,-0.00010859479516511783,3.430254379834687e-14
-0.2800000000000011,-0.0001081051609584,-0.00010810515959747136,2.982925403049619e-14
-0.2600000000000051,-0.000107650458429,-0.00010765045590233058,5.5380320026337736e-14
-0.2399999999999948,-0.0001072304345704,-0.00010723043669713661,4.661446923648552e-14
-0.2199999999999988,-0.0001068448574479,-0.00010684485459933057,6.243582364116307e-14
-0.2000000000000028,-0.0001064935144276,-0.00010649351315805689,2.7826237769485073e-14
-0.1799999999999926,-0.0001061762119882,-0.00010617620864650235,7.324436032721483e-14
-0.1599999999999966,-0.0001058927755498,-0.00010589277371764183,4.015780791419611e-14
-0.1400000000000005,-0.0001056430493194,-0.00010564304830040783,2.2334584746753245e-14
-0.1200000000000045,-0.0001054268961537,-0.00010542689415160567,4.3882521275285514e-14
-0.0999999999999943,-0.0001052441974381,-0.00010524419485591352,5.659716007914925e-14
-0.0799999999999983,-0.0001050948529826,-0.0001050948558258824,6.23199408737129e-14
-0.0600000000000022,-0.0001049787809331,-0.00010497878247406334,3.3775309792665923e-14
-0.039999999999992,-0.0001048959176997,-0.0001048959165927954,2.426147639594716e-14
-0.019999999999996,-0.0001048462179011,-0.00010484621452633291,7.396918622342925e-14
0.0,-0.0001048296543243,-0.00010482965444680303,2.6850591570062516e-15
0.019999999999996,-0.0001048462179011,-0.00010484621452633291,7.396918622342925e-14
0.0400000000000062,-0.0001048959176997,-0.0001048959165927954,2.426147639594716e-14
0.0600000000000022,-0.0001049787809331,-0.00010497878247406334,3.3775309792665923e-14
0.0799999999999983,-0.0001050948529826,-0.0001050948558258824,6.23199408737129e-14
0.1000000000000085,-0.0001052441974381,-0.00010524419485591352,5.659716007914925e-14
0.1200000000000045,-0.0001054268961537,-0.00010542689415160567,4.3882521275285514e-14
0.1400000000000005,-0.0001056430493194,-0.00010564304830040783,2.2334584746753245e-14
0.1599999999999966,-0.0001058927755498,-0.00010589277371764183,4.015780791419611e-14
0.1800000000000068,-0.0001061762119882,-0.00010617620864650235,7.324436032721483e-14
0.2000000000000028,-0.0001064935144276,-0.00010649351315805689,2.7826237769485073e-14
0.2199999999999988,-0.0001068448574479,-0.00010684485459933057,6.243582364116307e-14
